variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0795045894543257,0.0967066062981372,0.1598106135460822,0.1822599122903365,0.1268756007227827,0.0472640359424986,0.0843768770612009,0.1806436988284044,0.2045790406437043,0.133568005362416,0.1964824768385905,0.2261972812837099,0.300086760706104,0.3320448041290923,0.2582316222764991
1951,0.078432252118364,0.0958935499908949,0.15893248440643,0.1820604382028036,0.1261167107697796,0.0319529939175802,0.0739169530866339,0.1735504391482648,0.1975053564754917,0.1261493699789485,0.181378103310571,0.2155309847556056,0.2921175709991332,0.3252887032268679,0.2491193406064721
1952,0.0769459585727685,0.0942123943874064,0.1567408885028871,0.1802574425716611,0.1244109675069066,0.0156783721711048,0.0631511140176478,0.1621452549297142,0.1878804178360631,0.1153058935340274,0.1648415493395399,0.1978190577490365,0.278667843329775,0.3175979980979773,0.2356032550006229
1953,0.076090502187007,0.0933768993057311,0.1566957862017786,0.1803665663006113,0.1232139430940151,0.0207904409671969,0.0667022793674294,0.1645054029892473,0.1953208894414061,0.1203973919755834,0.173282040299519,0.1992032337177763,0.2838277405204581,0.3153474582249629,0.2396074723561896
1954,0.0748526412377353,0.0920370959720629,0.1552391287268085,0.179661196415477,0.1216821762842728,0.0254910901195698,0.0676987828659441,0.1684619011565604,0.1959016862654073,0.1227792435709168,0.1748095656416434,0.1968675800621072,0.2861239924698193,0.3230411831399098,0.2408997910097241
1955,0.0739992013447644,0.0909952855663484,0.1538925017602742,0.1782095012309797,0.1204611233928625,0.0119792761770762,0.0580460231362239,0.1598750995965127,0.1890659937744631,0.1140152236501521,0.15974045453374,0.1848313774091795,0.2769948569444174,0.3148508638143541,0.2357318868093632
1956,0.0743729711962206,0.091383273917086,0.1544956276993103,0.1783376657294439,0.1212605878655963,0.0139733889729113,0.059907674348694,0.1590588429592112,0.1904276338241556,0.1146028121275937,0.1635607648750439,0.1913402114983868,0.2784918348710327,0.308719749496702,0.2407483447014409
1957,0.07667628612698,0.0948972613002885,0.1583864720132859,0.183559713123695,0.1249321038177347,0.0284155505832612,0.0714331923247151,0.1672658412640585,0.2034577338901513,0.1224796077072182,0.1776935565285385,0.2066470832859769,0.289262444089879,0.311739628301824,0.2555128755595755
