variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1010177898768555,0.1249813827516182,0.2065402243472636,0.2402970779194112,0.162865741753622,0.1102256254703902,0.1463722436409444,0.2505728465187199,0.2743069092030912,0.1999394297051956,0.2927292992634809,0.3229527627019322,0.3959977768054781,0.4289152924190551,0.3568232244647601
1951,0.0987943460315685,0.1228400660843095,0.2032118973256473,0.2377122002544211,0.1603838553761735,0.086172079086742,0.129283127439044,0.2347093119329827,0.2628659900332638,0.1837425408884883,0.2694049031309345,0.3016229594235911,0.3791890102865942,0.4125938753323521,0.3356428121161813
1952,0.0970125945284963,0.120913360799827,0.2017987979663646,0.2361084146699047,0.1584845178705805,0.075676858017002,0.1219561427420771,0.2280063243933461,0.2593687605277143,0.177619419663268,0.2566891387378907,0.2902410830951789,0.3703272995703361,0.4082382728838746,0.3266632779884866
1953,0.0955084444818031,0.119252539105056,0.2009478485354168,0.2352076955687475,0.1572616689783686,0.0775335560278858,0.1213947829165879,0.2305775403724435,0.2644837628556965,0.1812552588389201,0.2612950565457783,0.2878283872608753,0.3724982658094344,0.4035023248918794,0.3282118977650125
1954,0.0940468286438022,0.1175751091517947,0.1997836418088306,0.233945574649774,0.1555414925712873,0.0732075380572282,0.1178833862306441,0.2273586766093093,0.2623148575972985,0.1776682030519142,0.2565319133045919,0.2796628465832158,0.3683275931964027,0.4047972530783975,0.3243630295071533
1955,0.0929357197875266,0.1164429003931582,0.1983756063571747,0.2327638168600114,0.1543007620665081,0.0662413627628292,0.1143362604760949,0.2267921257972279,0.2618491015780499,0.1750854928703869,0.2483114890206387,0.274090521835229,0.3662989690308186,0.404456993126694,0.3255214145516649
1956,0.0935748231925947,0.1166554554634015,0.1987440160256537,0.2328104323543171,0.1547083466806833,0.0599872427376206,0.1086433582807727,0.2178329288356882,0.2563521676094217,0.1699095814598396,0.2468935006024207,0.2739773916387384,0.3617401542273515,0.3917892482022154,0.3244130861233263
1957,0.0953938260866219,0.1194868112832089,0.2015767076874481,0.2362198018304566,0.1579363552086494,0.0602589442990446,0.1056009675951345,0.2115819807416376,0.2536525910008042,0.1641168940045378,0.2479643049649895,0.2765596602057272,0.3598893327660422,0.3825865901349224,0.3264661158489831
