variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0820165333803743,0.1015990166442798,0.1693136715834193,0.1938578963827561,0.1336856914465042,0.0341325449579231,0.0714772565451944,0.1665381561164909,0.1898143896613928,0.1210082538206788,0.1910589380299343,0.2190986976158969,0.2942089959277827,0.3261642420938349,0.2526974281953539
1951,0.0824708673856495,0.1021030101218425,0.171481828555903,0.1969072122948573,0.1346203391166295,0.0360609840916689,0.0770821393571575,0.1764681178429986,0.2001037505510099,0.1287912850213402,0.1942234479877002,0.2272190666867092,0.305832025844823,0.3354184547877488,0.262512734378962
1952,0.0818443735184915,0.1013833890455391,0.1712319498246206,0.1979966139256516,0.1339987473398008,0.0345955549054505,0.0822994875606588,0.1834079915668597,0.2091352341970539,0.1359191281611429,0.1977767927079078,0.2270749581736678,0.3105951941363952,0.3440914617193974,0.267533676698804
1953,0.0802042227238417,0.1000165110251264,0.1701046143811853,0.1977088814546519,0.1329081185600337,0.0380516710239188,0.082536882978371,0.1816224810042802,0.2135185306727449,0.1356355174828102,0.2022987039047568,0.2251151365797748,0.3097500565560427,0.3425490877864994,0.2676056802053663
1954,0.078840219456812,0.098504328691565,0.1689707264797214,0.1970758628428858,0.1315583393306417,0.0446890277322382,0.0870850376247922,0.1878408587713014,0.2176949465811692,0.1417411600568277,0.207710059348713,0.2270057323169621,0.3151973699383877,0.3505787961951951,0.2717392608961639
1955,0.0779357552227071,0.097470171648242,0.1676660196132519,0.1964998660883045,0.1304628955583801,0.0460906133384389,0.090526662654079,0.1946699161696083,0.2255351730622352,0.1473149943768102,0.2050674333675381,0.2285638833232224,0.3206328337245129,0.3555592726806508,0.2791225731591968
1956,0.0782880821183105,0.0980413759193,0.1681962734493702,0.1965060755500899,0.1307975085561767,0.0442654938779442,0.0898130397761569,0.1905683251744246,0.2238206213559298,0.1454263142145732,0.2034500543795089,0.2313860265318963,0.3198740766613799,0.3487484351786623,0.2839537726386506
1957,0.0809101286700324,0.101248003083336,0.1730022857798373,0.2007195258184392,0.1345671539961853,0.0551858261611093,0.1008448532048394,0.1981821418805594,0.235649979180273,0.1527673257788753,0.2192332219222889,0.2455304529627457,0.3301417339330211,0.3555498693357498,0.2952150667962784
