variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0820222375709016,0.101600572682698,0.1693204587407629,0.1938637534375576,0.1336853910949739,0.034115157032947,0.0714617641820736,0.1665249578846509,0.1897908375762842,0.1210004325189134,0.1910516843747567,0.2190901168118067,0.2942050862126053,0.3261533483917662,0.2526934997123831
1951,0.0824748213348143,0.1021025555033018,0.171487176560742,0.1969174157389824,0.1346245386144695,0.0360401985687477,0.0770862861919929,0.1764668944554732,0.2000940567704247,0.1287821333526689,0.19421558702255,0.2272094971533208,0.3058282331651187,0.3354167990824756,0.2625064643866876
1952,0.081848850851769,0.1013829005432918,0.1712341796354774,0.1980031088980682,0.1340044559636975,0.0345781294416691,0.0822936213093207,0.1834019761740723,0.2091258531929378,0.1359125718693523,0.1977687932770042,0.2270648956923363,0.3105810417454033,0.3440863040440224,0.2675212734543226
1953,0.0802067158661564,0.1000157904340064,0.1701085961566252,0.1977172011290403,0.1329134258112925,0.038036017745788,0.0825322419131065,0.1815999771577909,0.2134970596607995,0.1356323141714229,0.2023070837151917,0.2251131330583902,0.3097477687895299,0.3425373548422667,0.267601071528214
1954,0.0788469413952792,0.098503573244328,0.1689816858674235,0.1970835405894939,0.1315643405541778,0.0446736173567307,0.0870870142884771,0.1878320212388302,0.2176842966007398,0.1417400347178474,0.2077175843693755,0.2270030889955953,0.3151941099828658,0.3505638483911754,0.2717301038039082
1955,0.077942162968547,0.0974708223282634,0.1676720193587244,0.1965034114799518,0.130465767784592,0.0460737428792259,0.090519004888723,0.1946710850418928,0.2255203543559594,0.1473061971037703,0.205063422336517,0.2285616026818753,0.3206187910805732,0.3555477510809023,0.2791184431270642
1956,0.0782904346090029,0.098044790018569,0.1682059971549932,0.1965104890384657,0.1308031951844254,0.0442586561870378,0.0898085579413044,0.1905594363425145,0.2238185107324492,0.1454234464532313,0.2034509923802142,0.2313931920072612,0.3198745290847386,0.3487517836777604,0.2839583197937293
1957,0.080916736414656,0.1012498225414139,0.1730134044072646,0.2007239737438367,0.1345749126802035,0.0551848251030178,0.1008437300336492,0.1981864000166601,0.2356407764477328,0.152764599688132,0.219230737871326,0.2455309605357402,0.3301329509409912,0.3555549070567771,0.2952137394424748
