variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0323078109156888,0.0495559508104206,0.1060702322741203,0.1263656260308755,0.0782557354746934,0.0786812819691156,0.1173865912821801,0.2057627060384873,0.2310611119329492,0.1606062905698577,0.1708708044634585,0.1990120000468896,0.2738364244975588,0.3061496387235821,0.232361236203681
1951,0.0341444314827266,0.0506175401513738,0.1073268785639939,0.1280438600108028,0.0794250479324118,0.0820463223300655,0.1233650920036085,0.2196168986247743,0.2420447311692817,0.1722169760066797,0.1766279479872216,0.2083830022943371,0.2869079837268767,0.3182308083509699,0.2435363825848874
1952,0.0340943241320714,0.0501785554369802,0.1074648398429375,0.1285479119129698,0.078879651695709,0.0837065696113688,0.130194071376258,0.2280687734911986,0.2512513779048972,0.1821569448665661,0.1822528693660656,0.2119843584573007,0.2946297154016794,0.3298444016124398,0.2515423342256863
1953,0.033720678249237,0.0498072283945101,0.1068952429508243,0.1275911951684119,0.078739154700409,0.0941023142213988,0.1365382343169083,0.2330160154533737,0.2584611519678114,0.1889856141882346,0.1920800392570741,0.2165566313310582,0.3003170678413966,0.3325241263517562,0.2582984330023037
1954,0.0333059390061808,0.0490740343161365,0.1063255596401936,0.1268270075293806,0.077755096998504,0.1036809003309292,0.14499564758995,0.2434511656018303,0.2669084854259649,0.1992764533771312,0.2012206440681921,0.2222891512107762,0.3105531900069294,0.3457392723463915,0.2658563690150486
1955,0.0330140536281225,0.0485641668326057,0.1054507019387229,0.1255740863572368,0.0770303827217396,0.1000019314315389,0.1435936846227988,0.2443394638006302,0.2714135427685347,0.1998686377397354,0.195552715100348,0.2197884784310181,0.310899320738938,0.3466749620569104,0.2704855968408726
1956,0.0326564791393192,0.0487348299046211,0.10538187899572,0.1259443574804156,0.077135073924985,0.0975960382013856,0.1414531051131952,0.2387935311862213,0.2679797981317868,0.1936847231186488,0.1926096961285701,0.2202866321714486,0.3079777869395913,0.3379364317118685,0.2719603424672695
1957,0.0314556758350911,0.0494049455425428,0.1070722149559022,0.1285605340538656,0.0779805586618536,0.0982098825358074,0.1424892671691144,0.2347653512327987,0.2698371838120854,0.1880990906399401,0.1930429519318483,0.2195553257152001,0.3041929075757371,0.3292546716628268,0.2694813484216439
