variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0795441888396025,0.098487119518549,0.1661481807375436,0.1902078929521582,0.1300847627606024,0.1351998776033083,0.171770821862361,0.2701299779204762,0.2935420819667771,0.2217859366141698,0.2841777865391444,0.3138884312210276,0.3878359183669091,0.4198468959725956,0.3453848113798921
1951,0.0780669623917407,0.0972060648675131,0.1654583271795555,0.1904642225681421,0.1290192753898308,0.120422832508955,0.1596018149155905,0.2614545915527818,0.289116308405338,0.2133240789065467,0.2674355701488608,0.3010186293129536,0.3780268282114583,0.4102603506077741,0.3348687450018001
1952,0.0767118751509663,0.0958877932789789,0.1641668926990208,0.1889295304522794,0.1272820529308828,0.1046664756366653,0.1504138106765116,0.2519008642336464,0.2803266478045023,0.2031335283947342,0.253007058667786,0.284594719231348,0.3664962949297008,0.4042270079255105,0.3223766916814973
1953,0.0753174720030716,0.0946214429250754,0.1632259511772324,0.1891211815397529,0.1260112261070925,0.1064400594161057,0.1520066856313497,0.2527613341063262,0.2841025555615918,0.2052119660246022,0.2582516488509582,0.2828555396275926,0.369323973594343,0.4009889309458873,0.3241777108872639
1954,0.0737957951407332,0.0934433381626492,0.1616054096730317,0.1882662637871416,0.1249374907244654,0.1169559709179927,0.1626205710617498,0.2645941791847787,0.2961779199978886,0.2169486152775148,0.2676942355821239,0.289649436173632,0.3785267598313445,0.4149639098411976,0.3347907182486619
1955,0.0727994344375261,0.0925007103257538,0.160890800306464,0.1883203822352431,0.1245498092406813,0.1299087389865343,0.1777511855017613,0.2823678158749554,0.3150716274867164,0.2338329479646158,0.2769936742480188,0.3013016249064138,0.3935138332668474,0.4301401442245527,0.3533686060896692
1956,0.0733812502653831,0.0929302495334516,0.161177078397835,0.1884602843181176,0.125361230909167,0.1312176512636464,0.1807964469930706,0.2817166198176497,0.3157651486861357,0.2358365191475434,0.2828547682503567,0.3088398430145839,0.3980181563273073,0.4287757534862443,0.3603814214687139
1957,0.0750571003033067,0.0957370596291387,0.1648064753599465,0.1916546479470152,0.1279768940773519,0.1413484555176076,0.1889122847916888,0.2866301010822988,0.3260663431466505,0.2411457801456838,0.2938466692562489,0.3216385605931283,0.4056119171026,0.429143450869357,0.370922734413077
