variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.043439064743956,0.0602589619713013,0.125331971162711,0.1495161507333465,0.0910076198770719,0.0282533521914635,0.0644315212461002,0.1607592080034973,0.1839458834489479,0.1134549968273324,0.1329384128727457,0.1643958540726453,0.2374466925366397,0.2699184433283176,0.1974062472034027
1951,0.0440614133319982,0.0608141228301889,0.1271210642969784,0.1523374084739343,0.0919469139703056,0.031002243152162,0.0704805949417983,0.1697732750457876,0.1962233462206581,0.1233106868834618,0.1387181760907611,0.1715775531124981,0.2481098928631229,0.2818698054398685,0.205540429088561
1952,0.0439509596552371,0.0607509940580519,0.1272809573284843,0.1542308697203065,0.0917105501901139,0.0363243901896674,0.0826274241276962,0.1825509383803344,0.2096327274270794,0.1348297307815622,0.14695160501527,0.178929748328074,0.2601494362446316,0.2970750311827836,0.2167145851451685
1953,0.0430639044559725,0.0601051220810041,0.126430929005146,0.1539927833330106,0.0906749141731245,0.0367320517762838,0.0818257213783834,0.1811499076763935,0.2104906207060113,0.1347632857642192,0.1500058743390529,0.1762088968703415,0.2604820293966024,0.2915221697760418,0.2167573512586601
1954,0.0422217546318493,0.0593161709316294,0.1256772231381825,0.1539141823428081,0.0903417660087785,0.04508848632138,0.0893673148532124,0.1909311284694602,0.2178971057100332,0.1435372674399439,0.1567696307457107,0.1796497989062439,0.2679632180304651,0.3045253513271319,0.2241289928993758
1955,0.0418903390356504,0.0588484853927922,0.1250534334658262,0.1540814814486486,0.0895600515582105,0.0535964226089965,0.1006167258870076,0.2041709100794705,0.2325252161196926,0.1566764369935674,0.1628024149193045,0.1887024138418629,0.2801179772440126,0.3175615663475851,0.2396933081943323
1956,0.0423460592433591,0.0593243069242795,0.1264836401623838,0.1547417261610356,0.0909286590347834,0.0661574960206909,0.1127769938445485,0.2119056348491679,0.2429933274219581,0.1666590783690267,0.1756368062349365,0.2021874744346474,0.2904811918593067,0.321540855002754,0.2539957544821151
1957,0.0440468912820934,0.0619634905065793,0.1303834579287864,0.1583589686080814,0.094434171969838,0.0776825540260795,0.123744459305616,0.2195770905506524,0.2551857954548563,0.1741645382717252,0.1891442993655801,0.2159008177840974,0.3016927421465518,0.3244325725252139,0.2659806867732722
