variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0519639821147875,0.0692121428829234,0.1341731676256613,0.1576764018329628,0.0999394549769076,0.045294686157585,0.0809340875269845,0.1766683493149193,0.200122027997585,0.1301285634912989,0.1570038087748211,0.1871759096007137,0.2598521626762607,0.2935693293262055,0.2213435536250473
1951,0.0527078682981322,0.0699835760414819,0.1362061575246865,0.1614860612625147,0.1011283618178876,0.0543227969477062,0.0946903025320566,0.1951747125266667,0.2191557924537098,0.147210938801222,0.1700858899310013,0.2015968808597502,0.2795554414216211,0.3127999416552485,0.2363208147204098
1952,0.051931799681145,0.0697279731159591,0.1360775786577998,0.1624958438744002,0.1004612716188764,0.0560073950615546,0.1025566332485965,0.2032735922866884,0.2293392984853947,0.1559925137142487,0.1732781436075183,0.2061435758377261,0.2867167026078439,0.3233915243407383,0.243312644717448
1953,0.0506792788229444,0.0688015220514225,0.1347896899217192,0.1622204237343634,0.0993756051723133,0.0564517081208417,0.1017621917792541,0.2012480978886871,0.2311448697110309,0.1548341186717153,0.1762677837327561,0.2026126673149274,0.2861047959700227,0.3175887714961874,0.2432923810556532
1954,0.0498428659855989,0.0676827203487868,0.134059189098942,0.1614423974636285,0.0985360410174025,0.0647203992792022,0.1083053779262391,0.2096050748634426,0.2367304499535,0.1628618384163608,0.1832453222835766,0.2061270207780249,0.2932791184568231,0.3301693955545917,0.2486907849636148
1955,0.0494098302305621,0.0671456213774817,0.1332043588895569,0.1612848882289494,0.0977198908050709,0.0705917414743453,0.1167404005177977,0.2201710701251732,0.2493492222610205,0.1725246276268188,0.184912230392151,0.2117637486865416,0.303463455233723,0.3404949535889662,0.2622195923810497
1956,0.0500523523769944,0.0676554595298298,0.1340032862806145,0.1623722538845066,0.0990044974776752,0.0774314551655313,0.123837372129783,0.2225452481593717,0.254306779122528,0.1781155361574801,0.1937443935914952,0.221767450930989,0.3083912465305014,0.3388444873668693,0.2729395462528748
1957,0.0504936346195309,0.0699837241740897,0.1374126100748339,0.1649870655225481,0.1011376185068751,0.0798688294448177,0.1251523411202738,0.2196773280740223,0.2552032986491481,0.1755262664245332,0.1968192662715036,0.2245747786278234,0.3095945242178792,0.3328545928275324,0.2743555704569993
