variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.047027299287455,0.0650310249771813,0.1232407186005045,0.1434694583829054,0.0946008970358354,0.1161385411287055,0.1554404778028016,0.2474145747326754,0.27269058479544,0.200754307977417,0.2267362538232085,0.2554929297888543,0.3304026808567784,0.3631306059001125,0.2869174593292616
1951,0.0461437579751124,0.0644077163764878,0.1230398283378386,0.1431008698857006,0.0940338373458121,0.1117008896051523,0.1533068506715491,0.2508060365597554,0.2751994762843585,0.2038764026125564,0.2205477278953528,0.2549139833329794,0.3322083432402682,0.3662170285468593,0.2884082269361792
1952,0.0471585211179712,0.0645056203413097,0.1232440625662532,0.1441491076448823,0.0934583778931376,0.1198708789286149,0.1670821010069374,0.2653397311018233,0.2896435258690926,0.2175635859808501,0.2313308351344484,0.2643253435315018,0.3447665700557479,0.3829665941679304,0.3019688324454953
1953,0.046077395987916,0.0637468626613126,0.1221493795092272,0.1435045232147198,0.0926392466268119,0.1228464175316998,0.1672886074893177,0.2645355244145236,0.2928157738245586,0.2191016034716193,0.235324893453542,0.2609993415676496,0.3472344794759856,0.3783062841962367,0.3025197658468697
1954,0.0454178769004476,0.0631173758704544,0.1212009037581875,0.1427828233004274,0.0915198590716018,0.1304889916606686,0.1727678331256132,0.2725633897347486,0.2992276639677585,0.2272974157925038,0.2416215762934264,0.2639557888895712,0.3542440981505549,0.3901768405976542,0.308756105711355
1955,0.0454635885653688,0.0625620848417063,0.1204742218323928,0.142264646710828,0.0907052173827063,0.1382248185766751,0.1830411075636306,0.2844687797183938,0.3122576093355961,0.2391747848185547,0.2475784565650804,0.2724236196706839,0.3655362680335257,0.4034395267419957,0.3239442160462633
1956,0.0456669024397235,0.0629080935729229,0.1210741993954733,0.1431583732832223,0.0912071615183616,0.1441942952518516,0.1896309551991085,0.2862226305923918,0.3157557885436452,0.2418239168713198,0.2541891615618679,0.2818816547862748,0.3698247102910983,0.3999559907242658,0.3320888199240847
1957,0.0478546457912992,0.0654371411246521,0.1249365598472821,0.1473760828677127,0.0946517798994832,0.1564918676582987,0.1981814111396669,0.2910077585126548,0.3261108252822478,0.2481247133520597,0.2658390294924817,0.293331122571493,0.3770222185135765,0.4003698769956827,0.3433108871035717
