variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0677873203202205,0.0865261340193341,0.1550621953798348,0.181213434361031,0.1188561702694963,0.0718183586195878,0.107232224013218,0.2049930684914923,0.228516104023027,0.1573513481656419,0.2061716966385789,0.2371742219543632,0.3102407783686239,0.3432197046137471,0.2710469274179025
1951,0.0676233210998094,0.0864824922432137,0.1561000171572189,0.1830743392655517,0.1188592572751291,0.0701257018523071,0.1093764680246,0.210489307051415,0.2369411900036913,0.1625412256895181,0.207833170397755,0.2402986791543663,0.3168506902007058,0.3499457749045071,0.2738649538334679
1952,0.0661920311915524,0.0851505559359622,0.1548888304917252,0.1823673943988979,0.1174512681113008,0.0609033811043071,0.1055495648058679,0.2074145337983089,0.2337478660814026,0.1583087032058222,0.1984016932163607,0.2303186872502899,0.3111042457556024,0.3478646619902815,0.2681952990481959
1953,0.0648226430461577,0.0840592202812652,0.1533665103027049,0.1814245891099906,0.116576038821436,0.0553481036317809,0.0997893498646205,0.2002514798555742,0.2318987536956283,0.153199427514611,0.1960117965114906,0.2223688664561248,0.3060558944042116,0.3376023542574225,0.2627214065698141
1954,0.0637750433867468,0.0829200111795217,0.1520359806469916,0.18060716876541,0.1155620939646136,0.0566235201090903,0.1005063242114642,0.2022473138099646,0.2316259328768973,0.1543766097439563,0.1961233035496929,0.2181904311324744,0.3061408218390803,0.3421153465833735,0.2621240320012851
1955,0.0631894638323608,0.0820188459408853,0.1506841736023917,0.1795802885228221,0.1144081052557072,0.0484144171919016,0.0949520114398397,0.1992340197720948,0.2299677693723318,0.1508562175885719,0.1845630739815534,0.2110982405087528,0.3027591087954011,0.3396777289207369,0.261795807246338
1956,0.0632538348943105,0.0824186701015295,0.1509025287644609,0.178977746543858,0.1148245786042775,0.048344586507472,0.0956863125101389,0.1950406589501483,0.2293752863126643,0.1502868657219498,0.1873334444785381,0.2152293779744822,0.3026179029200885,0.3332641005516053,0.2666203405379374
1957,0.0645108894362826,0.0844582642609363,0.1535941132190912,0.1810950785601402,0.1171466055161813,0.0507544405320111,0.0974097107093343,0.1932941140519345,0.2323229083079188,0.1483492480919642,0.1927473703673219,0.2212345928906957,0.3051887924070745,0.3274935220203858,0.270988233606605
