variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.043441326670376,0.0602559003603699,0.1253313314060078,0.1495171161067179,0.0910054447321112,0.028253729972194,0.0644365411585964,0.1607734499521115,0.1839506041477709,0.113460590953336,0.132946692968664,0.1644024202917867,0.2374557903704836,0.2699278315364877,0.1974158967461656
1951,0.044061103717917,0.0608104242715875,0.1271165896130397,0.1523383145193186,0.0919456494807759,0.0310107966480941,0.0704898619649055,0.1697846543799866,0.1962253626162077,0.1233258068232852,0.1387281143763925,0.1715863310458029,0.248121059237815,0.2818825873929789,0.2055515496827223
1952,0.0439473961069084,0.0607466481768471,0.1272832735003355,0.1542265772134723,0.0917045461178264,0.0363339450744473,0.0826375005569528,0.1825625388477655,0.2096418014124912,0.1348446153980845,0.1469673081657247,0.1789269192505847,0.260174485715654,0.2970794690279839,0.216726186520913
1953,0.0430645038346376,0.0601040935420486,0.1264281475456322,0.153991953069892,0.0906749512890683,0.0367452014141771,0.0818487739294548,0.1811616620136535,0.2105019597062732,0.1347772609716391,0.1500241116291899,0.1762218809314073,0.2604868962451378,0.2915281538522858,0.2167680401026326
1954,0.04222493063905,0.0593150216740938,0.1256787481443847,0.153915806670728,0.0903409099589814,0.045107598806841,0.0893896386109512,0.1909304806239465,0.2179024781922208,0.1435492212664993,0.1567804780240883,0.1796601066354883,0.2679837604809334,0.304528775252402,0.2241382465204771
1955,0.0418888244997052,0.0588436517785029,0.1250474026081536,0.154082739309353,0.0895556472241879,0.0536101787775645,0.1006255301164792,0.2041806590666666,0.2325249288998107,0.1566925569547012,0.1628117294982076,0.1887122861865689,0.2801276961166193,0.3175707893993926,0.2396960311624058
1956,0.042345551897169,0.0593197782285621,0.1264847219499815,0.154743243395077,0.090921131455723,0.0661649973076932,0.1127764086315737,0.2119044464936149,0.2429935330470258,0.1666672541759908,0.1756463036598528,0.2022068481169203,0.2904915232627709,0.3215536880799954,0.2540075189488776
1957,0.0440502561478163,0.0619590503412901,0.1303730061546187,0.1583560952642824,0.0944342285339885,0.0776922070284319,0.1237572023294428,0.219586171022452,0.2551882824750947,0.1741731298320434,0.1891559992204695,0.2159092680518241,0.3017013129964472,0.3244378617909902,0.2659883157295339
