variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0364526414093287,0.0638979724550839,0.145453167592778,0.1785952260443832,0.1027996089473805,0.0585269533262095,0.1170422554344814,0.269278581668349,0.3258897642385871,0.1924022730878171,0.1928731185575837,0.2348664794303477,0.3543178375306375,0.3973213555729565,0.2944921815000915
1951,0.0364339237252031,0.0639133793386795,0.1455696063357241,0.1787641559179653,0.1028199952698367,0.0576190489933223,0.1174359020201818,0.273384478084524,0.3356262297972161,0.1941243186045219,0.1955665905631202,0.2357681463067145,0.3591528133105706,0.4040988281697913,0.2967032712391195
1952,0.0360549531671602,0.0631849817619385,0.1446792467234327,0.1780070552821545,0.1018555491669651,0.0563210568825632,0.1173721954116927,0.2752818691149793,0.3402054989710451,0.1956896104247255,0.1964029055965298,0.2355335415417657,0.3613104365064818,0.4077832691809711,0.29620129965684
1953,0.0355723806876031,0.0625249079694314,0.1437095329581815,0.1773314337739173,0.1008843784494434,0.0595168932395823,0.1202466903840576,0.2774647231706802,0.3442299082108281,0.1980056667919545,0.1989495572469691,0.2372981696707362,0.3633531057374443,0.410158144507338,0.297675706939224
1954,0.0350126055788303,0.0616880480945109,0.1423511903322138,0.1762102884788286,0.0996382714742247,0.0644988139379112,0.1246435496758889,0.2785531639987056,0.3475351327098906,0.2011083616491627,0.2027900537475944,0.2395172559765771,0.3640440805102973,0.4119667159283863,0.3002318541574129
1955,0.0346466244095662,0.0610305670802207,0.1414219858519295,0.1755010079811601,0.0987649727612734,0.0664489882642074,0.1269226334567237,0.2827823353262946,0.3506861159961451,0.2055911942494705,0.2016959040754421,0.2419463821160883,0.3672242794163964,0.4137085731524755,0.3034112975001337
1956,0.0346356891561299,0.0613244123524055,0.1420926826293854,0.1762443964753081,0.0992551788632922,0.0682060694712324,0.1286007554177195,0.2826887814941652,0.3503586176947196,0.2079578931169476,0.206100255743984,0.2456428935937583,0.3673939683222597,0.4131345093798112,0.305054187993793
1957,0.0348717331742484,0.0628371870101375,0.1454426810660344,0.1800919754978488,0.1018761447630823,0.0714588746092939,0.1324011730846456,0.2842253832004089,0.3495568827232895,0.2107345960376894,0.216032425149837,0.2539679722575582,0.3694485278296122,0.4142626019632994,0.3105016053270768
