variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0795430572278907,0.0984864674059344,0.1661386524853022,0.1902119712301475,0.1300846259657513,0.1352130019160755,0.1717516804519384,0.2701365686372361,0.2935526714824579,0.2218013428809012,0.2841863954384976,0.3139078963887605,0.3878577549076257,0.4198602414744743,0.3454023022752476
1951,0.0780662311761475,0.0972058821255888,0.1654613125011982,0.1904571475022856,0.12901675933972,0.1204306783373741,0.1596209120958606,0.2614830456958975,0.289120928789763,0.2133362384184319,0.267443834393121,0.3010511922737693,0.3780312660489889,0.4102720830808669,0.3348892271956978
1952,0.0767097128746921,0.0958895731284556,0.1641584004582289,0.1889231249635273,0.1272799469366232,0.1046792263302076,0.150430728233255,0.2519183143633692,0.2803409678149312,0.2031535201651209,0.2530271412366454,0.2846147012633875,0.3665027609686642,0.4042374241111033,0.3223962397040691
1953,0.0753194229074699,0.0946167588820133,0.1632300774796921,0.1891284159877722,0.1260114474331631,0.106445795346928,0.1520276995682542,0.252760521077058,0.284122705328114,0.2052393093266908,0.2582680334610975,0.2828694512892296,0.3693362869738659,0.4009955616558299,0.3241865707232673
1954,0.0737968525369925,0.0934418025043081,0.1616055120067562,0.1882708217510406,0.1249334258575212,0.1169710047953927,0.1626358084632632,0.2646214173416444,0.2961909407311504,0.2169624685364612,0.2677069106687081,0.2896650850509896,0.3785455313697458,0.4149846975746402,0.3348089700893445
1955,0.072799813978867,0.0924960244326469,0.1608798667240669,0.1883254152010469,0.1245426204439033,0.1299194933024838,0.1777347690502511,0.2823834260421642,0.3150887267335373,0.2338592737693998,0.2770108751623947,0.3013154895274956,0.3935407709352235,0.4301528774092304,0.3533910400069813
1956,0.0733836337951395,0.0929383630004218,0.1611737160165521,0.1884652713423267,0.1253558835288619,0.1312227859600064,0.1808135381373851,0.281746042798109,0.3157733245697969,0.2358595429755309,0.2828704010476086,0.3088610394583906,0.3980386729209739,0.4287983005975978,0.3603834198678242
1957,0.0750607433468651,0.0957312967129709,0.1648039786506663,0.1916611042695449,0.1279739064219244,0.141356400531881,0.1889193494322107,0.2866456466595479,0.3260758471510869,0.2411610311554635,0.2938635354971185,0.3216598185853048,0.4056424642398079,0.4291666764765978,0.3709432286593845
