variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0621194767902659,0.0779874374774997,0.1399140292636174,0.161128625399707,0.1075787192813175,-0.0865827654460993,-0.0476576628716772,0.0435099643342854,0.0680618341067148,-0.0023596611276726,0.0396518096272998,0.0698841966318843,0.1435024448051391,0.1766806700979086,0.1042135729837943
1951,0.0614180836059591,0.0779305867645342,0.1402473836463383,0.1623828094178702,0.1078075852299876,-0.0911023630103206,-0.0491835697381483,0.048607801616137,0.0709721638684106,0.0010398607429819,0.0383647328872672,0.0699445916067206,0.1468495556427276,0.1811897380715784,0.1039342740276719
1952,0.0609414686202345,0.0774210613445543,0.1399518742330153,0.1635299655992319,0.1073281889343086,-0.088532923079808,-0.0407268666322617,0.0579922085766241,0.0813560960855445,0.0109549846935859,0.042410642279805,0.0744958875783007,0.1552305061824839,0.1917777815395419,0.1125178867951036
1953,0.0596195966991431,0.0768665436058141,0.1394763769625741,0.1632285604472546,0.1066564157988657,-0.0775341438232263,-0.0329181274039643,0.0640524313237298,0.0920361548511531,0.0189022887831978,0.0546818046118406,0.0806904476311277,0.1641123898009606,0.1972353248583044,0.1221408055930891
1954,0.0587918549214544,0.0759260979828918,0.1383841488499413,0.1625972316819517,0.1052403205403071,-0.0693602277732947,-0.027106280088226,0.0727144027767045,0.0987975292784326,0.0260847641132867,0.0613512623021105,0.0839517888618524,0.1711372529912521,0.2062709141413079,0.1274607821422465
1955,0.0584074935916921,0.0752769807318006,0.1376063555539312,0.1625601210193161,0.1048144958913326,-0.0594978383673793,-0.0156114274989265,0.0862307341240675,0.1132145889459507,0.0402386662392339,0.0663768934058573,0.0930504483143415,0.1845061774880571,0.2211511916371392,0.143148857566035
1956,0.0592372780638363,0.0761629712209105,0.1389793001170106,0.1636760982739575,0.10549511667341,-0.0504740231862181,-0.005597281843143,0.0913390264953213,0.1225947957102429,0.0475213573697735,0.0761764009620118,0.1039459666722069,0.1911982874495579,0.2220597028020113,0.1553442760863725
1957,0.0610843412071357,0.0787267892487237,0.1431850888782783,0.1678653090918328,0.1088130300974145,-0.044984429372091,-0.0030443083637595,0.0908886275648632,0.1257844643420814,0.0464502642888178,0.0828528579707969,0.1086196510592366,0.1931810184940696,0.2198492432615775,0.1578152950250489
