variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0191079298578723,0.0369405912583255,0.0937847763650557,0.1127214022994261,0.0660204176024041,0.1488207638263703,0.18782221570611,0.276591577692067,0.3047237535007299,0.2307662163477611,0.2239150194451213,0.2529870164514903,0.3277292317710817,0.3597123897141394,0.2860247870797621
1951,0.0180369056740721,0.0360152578664779,0.0932330940477549,0.1124635059194749,0.0653228165088769,0.137369098076049,0.1787657537607148,0.2738224452492946,0.2981673172182022,0.2264861106762992,0.2132190802572843,0.2453564208636389,0.3234754779847231,0.3550634770818494,0.2800905871040682
1952,0.017257969107424,0.035350562628249,0.0920872176044128,0.1114854796022614,0.0644148684188943,0.128551854034338,0.1744748410067576,0.2714017380280969,0.2957835244124428,0.2242972934070756,0.2066447053433341,0.2368536208602874,0.3191980817168952,0.354368182655205,0.276385822771665
1953,0.0168725412352668,0.0349943454848492,0.0915313031847643,0.111093999930274,0.0636456741348785,0.1326959967120168,0.1739586501020719,0.2715389133902158,0.2959825705572526,0.2265304127050674,0.2112360351061559,0.235530304715914,0.3197724786006354,0.352072541021249,0.2776415671824533
1954,0.0165431012176936,0.0346578285206273,0.0903069237504593,0.1104759488227393,0.0633247309528729,0.1378308147246786,0.178286896571517,0.2768572313842528,0.3009100611814683,0.2337123701239334,0.2163011495900504,0.2376530562604175,0.3256575784810326,0.3612616859157299,0.2812356179141824
1955,0.01625497533344,0.0342192208462888,0.0897036846880526,0.109399025175063,0.0626300937386558,0.1332373750423465,0.1759647961311481,0.2758536140675494,0.301619361702572,0.232371314702665,0.2093181835104,0.2341480531225749,0.3249774333264899,0.361188733139459,0.2848225240321721
1956,0.0161123807870728,0.034322531777434,0.0899389943491448,0.1097995978232254,0.0626196271109888,0.1368147787117564,0.1816990208724404,0.2781343014264372,0.3066495336153929,0.2340894365573632,0.2139127393527067,0.2416123574588668,0.3292684542519206,0.3591058374108639,0.2935130929245669
1957,0.0162965921596076,0.0356951465390567,0.092478859048775,0.112611009585945,0.0648351305794409,0.1508847763542743,0.19491703621824,0.2852722311512952,0.3226035401553794,0.2415736163144603,0.2266348212902599,0.2541867787631997,0.3383623112409432,0.3626756865531207,0.3036135782980744
