variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0349539376213215,0.0526221130736281,0.117514762448366,0.1411465392393224,0.0833991135689704,0.1176030095502296,0.1540554896835238,0.2505046086320107,0.2743808434180478,0.2037509683629169,0.2206758971819107,0.2508037420548499,0.3245384463328212,0.3567426327944679,0.2828386599088417
1951,0.0344535374219584,0.0526275978305869,0.1179404231916893,0.1422734522123767,0.0835024304824936,0.1097385802224059,0.1498969991483233,0.2502172502721934,0.275297781666193,0.2028272058266928,0.2133071624345201,0.2469180651447352,0.3238716354221106,0.3565149235813059,0.2803056927616982
1952,0.0344342128976303,0.0522643518445136,0.1177051672197002,0.1433645290843047,0.0832037632353604,0.107583202092963,0.1545525576459135,0.2544704289580969,0.2814180977313835,0.2073973671478385,0.2143099031191977,0.2465752001314918,0.3279191736811225,0.3653857985730558,0.2837855010019506
1953,0.0336822201511548,0.0517707915039842,0.117203817644759,0.1439613376114079,0.0825851395014016,0.1136328669073169,0.1586549203459393,0.2585851876580102,0.2893129106391879,0.2120362676899223,0.2224050179452581,0.2482271708230324,0.3335486569146024,0.3653671169982238,0.2894792841637837
1954,0.0330310917685411,0.0511916847787249,0.1163453337007805,0.1434407095507007,0.0816029508817283,0.1177886161953211,0.1621763340076981,0.2637415624738617,0.2917967009084191,0.2165276250418495,0.2258131894885618,0.2482840746816467,0.3370339414827965,0.3735151122817223,0.2931182320394062
1955,0.0326695283710518,0.0506572978713495,0.1154759551310802,0.1423560179304332,0.0808167097651783,0.1102362694958334,0.1565938401090749,0.2604135987677557,0.2899047378231499,0.2128923643818673,0.2159935399287325,0.2410001947150075,0.3329325741288417,0.3702800972606331,0.2926470508031986
1956,0.0327547935659394,0.0507554705136947,0.1156768818993998,0.1422582239843906,0.0809437076780288,0.1120681117781822,0.1591310394029408,0.2581866334006191,0.2907099608551054,0.213364212664173,0.2203725028016113,0.2467272389548666,0.3354746225761142,0.3657998970764526,0.2977856515961536
1957,0.0330304618109949,0.0523643471388255,0.1177323825635454,0.1439207525704714,0.0827474774354521,0.123057650413145,0.169122468406225,0.2654744962197455,0.3029612043324641,0.2202548660228358,0.2320085216751871,0.2609829235602829,0.3437303738054985,0.367123554690796,0.309759340084651
