variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0314036470769411,0.0456860831960597,0.108425851334982,0.1293924092041219,0.0760233281454181,0.2660195103079519,0.3032696645520628,0.3967976874573266,0.421168458527502,0.3509368405622595,0.3581120605963995,0.3871595802442993,0.4609787397875505,0.4940510391969893,0.4193486397099847
1951,0.0308774322449394,0.0459441694507704,0.1084007995740017,0.1311575229115346,0.0762743667480262,0.2668548596091569,0.308328743642744,0.4064820173317021,0.430638714562006,0.3591962784309598,0.3581661225022639,0.392445098499165,0.4688032901046031,0.5031079701531461,0.4265286884106258
1952,0.0303686248330289,0.0457052558542722,0.108209293433739,0.1311354454990257,0.0756112465991036,0.2707818293505732,0.317576796412468,0.416269688459442,0.4426999708747164,0.3693064600229264,0.364016478837413,0.3970319596897154,0.4777788465513904,0.5161891749019133,0.4342616303440403
1953,0.0296475047314101,0.045118732568534,0.1075880118810078,0.1311215968638221,0.0749234524007667,0.2802426229504979,0.3247832415450146,0.4232971274567879,0.4518583817297923,0.3772538052323987,0.3761141275439194,0.4019252400385107,0.4875531956794508,0.5188735618529953,0.4424735708710027
1954,0.0291051047587055,0.0444079604495645,0.10663773705635,0.1301993932794122,0.0737844084060805,0.2829124894705329,0.325976194614435,0.4264711941822487,0.4530495800516185,0.3798800375969972,0.37777338588939,0.3999161367841504,0.4892613284574714,0.5264886986464263,0.4448691671166352
1955,0.0289250702083603,0.0439137091063072,0.1057735327066963,0.1292539886801558,0.0729747103280662,0.282726878311266,0.3270233438996708,0.4304089244542754,0.4581933357588511,0.3834193738944391,0.3750571013592624,0.3994129783419126,0.492250827954096,0.529642110263162,0.451574638924178
1956,0.0291105627575341,0.0441673107472632,0.106079827178927,0.1293057132649291,0.0734030541087336,0.28653268222971,0.332029688287088,0.4297436372037321,0.4605469097766807,0.3857408802518074,0.3813486135509962,0.4082666232677945,0.4960112533871743,0.5262892726260952,0.4588942808263444
1957,0.0296086909804109,0.0449546897674308,0.1073865182412898,0.1308552816674552,0.0742564667564104,0.2869208286352018,0.3303383269862218,0.4248513355719693,0.4605565302402659,0.3795654650996714,0.3810004440191038,0.4075339326459696,0.492202006996993,0.5153952647329255,0.4583118171157206
