variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0434417570804191,0.0602557179553653,0.1253310115750441,0.1495172589031213,0.0910051112364539,0.0282517213925636,0.0644356214559144,0.1607770629490123,0.1839505785528352,0.1134636402951882,0.1329470079529154,0.1644020003798035,0.2374605634074439,0.2699288038098638,0.1974156064474407
1951,0.0440610190333031,0.060809386037564,0.1271154974740656,0.1523382394793717,0.0919450538725975,0.0310092638417913,0.0704875928204616,0.1697862701391911,0.1962260229239131,0.1233334704302251,0.1387289765701794,0.1715843396184638,0.2481245634989703,0.2818840044660167,0.2055534215863136
1952,0.0439465731861727,0.0607454348791062,0.1272834580419037,0.1542251015766798,0.0917025682625963,0.036334016204209,0.0826382160175811,0.182567719611175,0.2096485388300875,0.1348506406442646,0.1469711683224887,0.1789256307712811,0.260177208510611,0.2970822307938602,0.2167286676738193
1953,0.0430645771269851,0.0601036801742499,0.1264273754101904,0.1539911655051744,0.0906746577581062,0.0367462455925038,0.0818553180127021,0.1811660402618787,0.2105070585658884,0.1347769226276261,0.1500243880950353,0.176224863221321,0.2604918769999024,0.2915300839744947,0.2167760924819638
1954,0.0422256725059603,0.0593144047903993,0.1256786355480333,0.1539160386823556,0.0903393988333204,0.0451097909730914,0.0893967033221441,0.1909375177860698,0.2179058341145078,0.1435572009204942,0.1567827259245165,0.1796635102842223,0.2679894618043568,0.3045319969163223,0.2241482582381543
1955,0.0418882288244169,0.0588416032536941,0.1250453479966039,0.1540821156519301,0.0895537031704889,0.0536105974139098,0.1006246538175379,0.204189618750311,0.2325306605657234,0.1567008235656164,0.1628136927974137,0.1887163619401263,0.2801286096323063,0.317575526730541,0.2396985348314048
1956,0.0423452063093838,0.0593175604158793,0.1264839834265192,0.1547429367352059,0.090918562731103,0.066167287403882,0.1127746747006826,0.2119171848630203,0.242999846006141,0.166676006581196,0.1756496107315316,0.2022071503847838,0.2904988534923862,0.3215588986325792,0.2540157402810806
1957,0.0440508936244227,0.0619565904058297,0.1303696381065118,0.1583548544303459,0.0944340025513048,0.0776916477226597,0.1237657626466277,0.219591228598181,0.2551912865327562,0.1741789936033242,0.1891575501519529,0.2159127623018097,0.3017026275812703,0.3244428215110128,0.2659963804351934
