variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0665003237383002,0.083634134692633,0.1494648495387724,0.1745519929017653,0.114685443613459,0.1877407607184176,0.2223270728713012,0.3197113278278096,0.343053865991533,0.2725006171556957,0.3169026490958299,0.3463799907037003,0.4200403232587612,0.4521808931932731,0.3800286164178569
1951,0.0660125486566411,0.08396595000892,0.1504363807334619,0.1763532984618317,0.1147707617458175,0.1938100006595693,0.2330650034930339,0.33284133987063,0.3588723345057053,0.2860596702598474,0.3244739375186756,0.3566660112011083,0.4350976206975826,0.4676849002347273,0.3916408675996699
1952,0.0650450729408904,0.0828612684474929,0.1493695186445599,0.1767235235091956,0.1142175645183991,0.1942108246443027,0.2399926408982891,0.3417344135440448,0.367684367507258,0.2931619983385591,0.3270305404768271,0.3595163699633935,0.4404359931476853,0.4769131835769206,0.3969838563352825
1953,0.0636459425913498,0.0818245154624695,0.1479064276430975,0.1750733302577454,0.1127867343123345,0.1923654047169668,0.2373784486500218,0.3366170623482151,0.3664013073505725,0.2904923697385719,0.3280705653624062,0.3539233075717793,0.4375803354229122,0.469458231286091,0.3948102905688918
1954,0.0625973114606869,0.0803501788636341,0.1461900080844541,0.1738182610284318,0.1117195942822625,0.1912715783287936,0.2360304154028349,0.3370808664380628,0.3644257083644763,0.2897562356665731,0.3258128448882524,0.3484800705423251,0.4358197765468675,0.4722893087522075,0.3916885274298052
1955,0.0618385612389401,0.0794647693414898,0.1450135662658688,0.1729826317661826,0.1106173954630161,0.1891074445975177,0.2351006809468656,0.3384081008482507,0.3673530414919644,0.2913841919644792,0.3194655885262525,0.3454933324872573,0.4377109025462587,0.474455301474561,0.3963753394782544
1956,0.0622650887241916,0.0798705543889938,0.1452926788753008,0.1726774650625885,0.1109426388900508,0.1865353620063295,0.2336081170323579,0.3314249580068624,0.3628657094805557,0.2874437356367708,0.3198363476597212,0.3475285527964726,0.4342704675675316,0.4649894325829606,0.398632264641278
1957,0.0642830695025623,0.082530407900648,0.1492480250502773,0.1760005826185293,0.1139821161735145,0.1918718065683018,0.2360329711130437,0.3304998699334615,0.3652598286485849,0.2861475933014471,0.3251313867704835,0.3521506547927858,0.4373646860635458,0.4616679412038889,0.4023610782973907
