variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.064463847063427,0.0811969065970248,0.1473272501529358,0.1734935220467913,0.1122987517977462,0.0717114141977885,0.1066179709084441,0.2051912935746505,0.2280717182301861,0.1563373257625191,0.2043557794983773,0.2325875519457108,0.3071909563517308,0.3390085272984033,0.2659025731332162
1951,0.0637392387561062,0.0809117279694799,0.1474240071479889,0.1734334876213003,0.1117575682754463,0.0710805600495351,0.1115529649638954,0.2121270167898825,0.2383856626063147,0.1639587779474609,0.2039629956652575,0.2363484614408192,0.3151212491927779,0.3480345580726863,0.2699630280737491
1952,0.062403268075329,0.0795854374656782,0.1459263793192804,0.1724399242440568,0.1100886908140691,0.065523075930062,0.1106215251757599,0.2110963345921653,0.2385464745957186,0.1626320655786378,0.1974367189768921,0.2308307977349443,0.3111014307827195,0.3504300360622652,0.2680401737418245
1953,0.0610759306041633,0.0784258764730219,0.1439993390062933,0.1710778062231839,0.108385349432116,0.0575066845959929,0.1027240303881904,0.2021736142800792,0.2339754057828995,0.1561444755643606,0.1937617065384984,0.219581269266303,0.303991443034919,0.3358296144644128,0.2607297060244224
1954,0.0600203533834942,0.0774730895267909,0.1429521519411355,0.1705234701964347,0.1072390647057225,0.0595661211923203,0.1050513894067091,0.2056706014582339,0.2344067435848583,0.1584896602229599,0.1945599047357545,0.2171212236911935,0.3063850013637806,0.3437184195417693,0.2608447635875029
1955,0.059287378594608,0.0763745076839319,0.1419368580230237,0.1705604716258891,0.1066258099642308,0.0700527531396159,0.1177918761760435,0.2216995385053622,0.2506341523162145,0.1741871681228718,0.2026080122162751,0.2282191000068013,0.3208533466311501,0.3585152019582251,0.2789915453861742
1956,0.0600042557877981,0.0773723464765969,0.1433994036962224,0.1720928439596559,0.1077760615495635,0.0830996081479551,0.1300031512663426,0.2289121408760547,0.2615442474208335,0.1846642090719851,0.21637649434783,0.2440405322929077,0.3307502213602558,0.3608708168873017,0.2940206460326034
1957,0.0609103711061727,0.0791735565448728,0.1462568706087768,0.1744064546244986,0.1100465353742679,0.078897637806778,0.1224773322243024,0.2181516688360887,0.2504115653881694,0.1729419815682751,0.2114729131462382,0.2388967274688185,0.3237383013120031,0.3460045202580447,0.2887565811876866
