variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.039761640186942,0.0547976828281603,0.1169163632951677,0.1381103035966482,0.0844149368349463,0.1434425231288461,0.1829308820515871,0.2747051335224773,0.2981411470593338,0.2291321815813289,0.2506780636825544,0.2806468298801167,0.3542321916165599,0.3867425620336744,0.3143782034406768
1951,0.0387049669214962,0.0537657078426769,0.1154271471368916,0.1380848477348028,0.0837731788427952,0.1354155331247432,0.1765822245081997,0.2747980961663759,0.2960086036473513,0.2275879622491843,0.2423907849061139,0.274412464991431,0.3522722968086602,0.3852210470639609,0.3089796521646135
1952,0.0374951600590173,0.0526373347587993,0.1138547845612115,0.1365769990528112,0.0821907363886781,0.1226078593884321,0.1701408564502045,0.2712721459600417,0.2914395899621442,0.2229232511428348,0.2320835740360267,0.2644763692008223,0.3451792432499284,0.3814760571016986,0.3018439822446774
1953,0.0368564725168706,0.0517789066706181,0.1129660618140855,0.1363519987639259,0.081296069711885,0.1277805598863565,0.1713788078812992,0.2681863840417389,0.2961908400606584,0.2239769520238042,0.2370950368561727,0.2630097108904054,0.346652614987072,0.3785057865740623,0.3041239512865158
1954,0.0356469788033898,0.0510528344474733,0.111642580430626,0.1347754463827348,0.080065340269357,0.1259078720776255,0.1659958749483614,0.2666350066628966,0.2904036462142626,0.2187756870818489,0.232219688068418,0.2549696573768469,0.342353464581949,0.3787297061918414,0.2980469236259953
1955,0.0353318317902877,0.0505975172515301,0.1111043582275948,0.1337745495304904,0.0792427570559085,0.1210574473939178,0.1642004665332463,0.2664087562252056,0.2934936426853871,0.2193605075316393,0.2252165232949397,0.2517413056411727,0.3437300868956921,0.3803137428182013,0.3023758273133461
1956,0.0354887184330865,0.0508416081855402,0.1111895780254374,0.1337459318339825,0.0795957220115644,0.1217668682610726,0.1648417537659407,0.2634684707399677,0.2929135957294528,0.2180958339834915,0.2280269006979378,0.2557926356781494,0.3426948092154722,0.3730595270062196,0.3070028334417765
1957,0.0353982823476305,0.0518016965084654,0.1125058740213075,0.1358087807510268,0.0806742069475791,0.1214380759362351,0.1637130456927288,0.2577952129349989,0.2935824297642446,0.2126469457631602,0.2283493207877174,0.2562040787420291,0.3410134532171137,0.3642271520460355,0.3061335595762906
