variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0323040365892024,0.0495683803921565,0.106069979447981,0.1263688588405357,0.0782596140223391,0.0786999785806984,0.1173979155297445,0.2057814626077957,0.2310788502533207,0.1606095688527122,0.1708783460424885,0.1990254357117502,0.2738330817682778,0.3061628274126526,0.2323646573349833
1951,0.0341430929694872,0.0506211612817338,0.107325041075511,0.1280449074501281,0.0794270485502613,0.0820586465874358,0.1233749064069021,0.2196228524428957,0.2420578654417221,0.1722142833887654,0.1766440344810048,0.2083842281986248,0.2869113588574179,0.3182406209409237,0.2435393612283995
1952,0.0340900472865221,0.0501806128192145,0.107454031025443,0.1285474744954092,0.0788803351769114,0.0837244041729718,0.130205403259024,0.2280812368980226,0.2512586453436491,0.1821494164931424,0.1822599786991144,0.211991999215063,0.2946368170080378,0.329861478463692,0.2515444009948303
1953,0.0337165245669894,0.0498049939519671,0.1068983341967139,0.1275909208144774,0.0787406507331659,0.0941143731038798,0.1365319118835032,0.233021037661854,0.2584754597888712,0.188988054609474,0.1920925900120946,0.2165669403038919,0.3003338445909322,0.332540583479054,0.2583065065829193
1954,0.0333016100414919,0.0490735425060505,0.1063175446068977,0.1268270408077275,0.0777574524091666,0.1036923131275484,0.1449969747991246,0.2434504947581274,0.2669172775986441,0.1992725552443196,0.2012311905786833,0.2222862994320253,0.3105698218459592,0.3457579572192011,0.2658601739060354
1955,0.0330094372401671,0.0485654870546697,0.1054507762056721,0.1255738420165418,0.0770300330648966,0.1000152922290213,0.1435922053604223,0.2443527258603888,0.271429715590442,0.1998552887645714,0.1955504446016515,0.2198005991056562,0.3109179085295867,0.3466872102964452,0.2705048779025675
1956,0.0326542623567066,0.0487351153771776,0.1053850317855968,0.1259506656185669,0.0771346744286883,0.0976131030221415,0.1414612337327837,0.2388019026662497,0.2679952417445534,0.1936938771978021,0.1926136852735106,0.2202909868385861,0.3079880997418043,0.3379474521943315,0.271969007109018
1957,0.0314526420196189,0.0494065553823705,0.1070751834304675,0.1285643633318079,0.0779797196497812,0.098219476886751,0.142495161631309,0.2347713402910705,0.2698500578236931,0.1881071412388016,0.1930609809618224,0.219564410549972,0.30419957337901,0.3292644118397114,0.2695041644551299
