variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0467088063315981,0.0621972725266481,0.1247959483721677,0.1460603047052727,0.0921073262031902,0.0854600582573125,0.1228102096192101,0.2155273486213649,0.2397598173195387,0.1694409013451899,0.1859567539519905,0.215644798492465,0.2886158587202869,0.3221323593793548,0.2495292896843132
1951,0.0466139751883662,0.0623148599310833,0.1252490834207,0.1473998546353815,0.0923492071109221,0.0888357459814014,0.1300996677309056,0.2278151005177813,0.251439707545454,0.1805439750554369,0.1913201253313352,0.2227018671515672,0.3013608507899677,0.3347742654383183,0.2579147628891995
1952,0.0465444892220308,0.0621396246182677,0.1250524194511201,0.1484732643016341,0.0921237108242863,0.0980832983301405,0.1450527025085381,0.2440723145227222,0.2691680163364201,0.1966353760593954,0.2022671131471939,0.2350659251037767,0.3155060484216495,0.3526013388462805,0.2723183307577582
1953,0.045745465536054,0.0613959270313053,0.1243287177334594,0.1488763234988951,0.0914794699946309,0.1085795291644685,0.1538685110627729,0.2514752197561457,0.2787443207960358,0.2049637358526097,0.2149175989167655,0.241373993082739,0.3251217413507403,0.3573897279689419,0.2819797775215087
1954,0.0448405737509293,0.060449594397043,0.1228580860360799,0.1469555882490515,0.0901877891601009,0.1005520951550673,0.1431038329542122,0.2430747061091311,0.2690145832212533,0.1966127678478026,0.2051410482155488,0.2282793237871546,0.3158258269661491,0.352006129328819,0.2716039197300288
1955,0.0445027563296368,0.0598005276584231,0.1214582816451131,0.1458312043098405,0.0892723790808197,0.0962056611322195,0.1395796409917667,0.242022753895863,0.2688477211631836,0.1951613909948398,0.196494366206667,0.2234148652939237,0.3149539640567759,0.3527804800364025,0.2739779776071802
1956,0.0447725425789352,0.0604501794675803,0.1222558777872473,0.1468729160150842,0.0898504472502014,0.0994696684263866,0.1446446392044206,0.2414381806409973,0.2720392725813915,0.1977932847324102,0.2029148847960374,0.2302149651276276,0.3175073369439035,0.3482686582295335,0.2817497985327946
1957,0.0463378696209367,0.0624839256334064,0.1251152935876127,0.1496073688462596,0.0924297575291027,0.1020993057172745,0.1442956389355309,0.2374875347228612,0.2728670105557232,0.1936737870907082,0.2044773523339673,0.2314905184770332,0.3170087451378213,0.3408501233138584,0.2809402190477533
