variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0044225428630906,0.0211250739198808,0.077648567016346,0.0985255057622186,0.0499752508476376,0.1773744334247621,0.2189946350641549,0.3074681939217537,0.330757927828852,0.2617946074837271,0.2430204477654223,0.2721668327238193,0.3459909963432481,0.3786305884337602,0.304526023895425
1951,0.004413148846823,0.0215152814344722,0.0779893128165756,0.0996701840804342,0.0505446644965559,0.1822772241526229,0.223585018065265,0.3196503966159243,0.3415160239400233,0.2739016468472341,0.2458760278244668,0.279029878678129,0.3567250430890744,0.3907846774138948,0.3128341395846186
1952,0.0048856786061044,0.0214332495098385,0.0781667134330115,0.0990671452983994,0.0502458599478225,0.1835195911993437,0.2315901406416122,0.3297229463672814,0.3519171349375565,0.2835500227725682,0.2515537080574124,0.2849808274538202,0.3651590187847615,0.4036494902280325,0.3225213368149365
1953,0.0041947532006066,0.0213107914318714,0.0777929103555267,0.0985109667759388,0.0497588336823837,0.1941679339088938,0.2361800983372857,0.3329425525117447,0.3579792942194381,0.2895482318366276,0.2601230013512953,0.2874800345115365,0.3715703988710749,0.4031536169459717,0.3278963739490685
1954,0.0040153390430906,0.0209393128739012,0.0768671532501192,0.0976304975530023,0.0493642843520159,0.194946685466258,0.2357325558977969,0.3346520676168011,0.3580921288031866,0.2869703452486327,0.2606329631498632,0.2833684725873173,0.3724281474049478,0.4089936218388817,0.3267971395569689
1955,0.0039577183826408,0.0207573409678469,0.0763364409660811,0.0969354475136189,0.04912111083703,0.1968131708693417,0.2400617097241476,0.3409925584670377,0.368427055767354,0.2945935141076061,0.2611201584722628,0.2876642059688183,0.3793187710927689,0.4170757918563836,0.3382668760331239
1956,0.0029903410304755,0.0204506082946489,0.0759164994431878,0.0965814492226962,0.0484590637360645,0.1881917666205589,0.2326293817600784,0.3297416248983321,0.3592028328929755,0.2842237115563716,0.2554455337772037,0.2838912173765986,0.3704342857682531,0.4004075986387976,0.3330708272097743
1957,0.0001559346918758,0.0190615521737045,0.075558455624782,0.0976419163128251,0.0472925399868365,0.1803059163722484,0.2244666311824147,0.3160249553960474,0.3524893229608151,0.270495281828677,0.2460900928715574,0.2745199898323593,0.3573194134213469,0.3801594301729519,0.3242370127426351
