variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0115390826121095,0.026034026512027,0.0854552917324883,0.1061872141435742,0.055701513432295,0.2115303839995143,0.2491407521978459,0.3418548881700812,0.3660361048272429,0.2955057085217799,0.2807455335962861,0.3097224798009677,0.3848235872607021,0.4171045928864796,0.3409725418862175
1951,0.0107897786005838,0.0254215018458061,0.0857537496752817,0.1066710719236117,0.0553459631936515,0.2080993641660933,0.2498368393366828,0.3477212753628985,0.3705048602950925,0.3010881183230702,0.2767733242362739,0.3110716320541415,0.3888969190002365,0.422612525895238,0.3447307990316084
1952,0.0104647951638873,0.0251005588011706,0.085165911352481,0.1062999917879042,0.054699162076063,0.2060000536470291,0.253233010908041,0.3527018275769318,0.376436468323364,0.3050282782162815,0.2774484444957446,0.3106441460352612,0.3908208909981392,0.428868675845511,0.3483578500283116
1953,0.010222030036932,0.0251123513388172,0.0849038417062119,0.1063418420196017,0.054077121319578,0.2162752676700407,0.2603408489376308,0.3584205046712476,0.3867669018642869,0.3126429701771807,0.2886687789605384,0.3143625765458189,0.4007872880951447,0.4313962951740799,0.3560986710602747
1954,0.0100727093590916,0.0250912962289636,0.0841001678280094,0.1062631605001276,0.0532030446646624,0.2278515593587038,0.2697132790088655,0.3705718935215298,0.3964846447658015,0.3237166684668732,0.2991056735189085,0.321234686674879,0.4121189358414097,0.44756765377653,0.3660440516165075
1955,0.0097948600038173,0.0249384597903939,0.0836267817831214,0.1053325612289722,0.0527218376861556,0.2222878314554691,0.2670464866027675,0.3696678230538966,0.3977429683703711,0.3228119824848632,0.292319907691768,0.31714869333212,0.4107694094299394,0.448519690006095,0.3688040579504828
1956,0.0093201121404383,0.0242334568411495,0.0829020577904713,0.1050519180374549,0.0525623983292676,0.2157727829071091,0.260453273520312,0.3582955786695376,0.3893123572582708,0.3138607162434389,0.2869888166951784,0.3145335102892098,0.4033613007756717,0.4335879050852623,0.3651152076747489
1957,0.0089467811651582,0.0243907206353512,0.0838457332639133,0.1063547340851715,0.0532782743411029,0.2175858749350643,0.2600399264397429,0.3547786481032038,0.3893190587487292,0.309338305528988,0.2876901146901006,0.3170154026665671,0.3998058446672033,0.4232925047330999,0.365316988023765
