variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.085688725884949,0.10433199306183,0.1712798045493443,0.1964190567624482,0.1359749174512484,0.0515863695702351,0.0874068229018217,0.1863253576242749,0.2095645219745006,0.1374555482967373,0.2008025134804056,0.2306843864074087,0.3041568488594802,0.3370428861173638,0.262256586978979
1951,0.0850392231662922,0.1036856251341455,0.1718184503233608,0.1973983222509132,0.1359342785606928,0.0447824024307706,0.0845320257982787,0.1866820447092108,0.2138918756288202,0.13796514826005,0.1931779361932594,0.2275574515836641,0.3040044653032194,0.3384775491212222,0.2612595121540568
1952,0.0837238205898115,0.1025632238179884,0.1708606097836267,0.1979564370916171,0.1348470933735371,0.0423088462598731,0.0876508863248369,0.1889600587230834,0.2180986981400673,0.1399697912583019,0.1911755840567982,0.2239610305998255,0.30508361450013,0.3430091434870574,0.2612963102429229
1953,0.0823319963563014,0.1016820964343187,0.1705664098613402,0.198680457171491,0.134273811681744,0.0524651702205815,0.0981219963373288,0.199428017447319,0.2320840084541809,0.151232354260762,0.2060345027267057,0.2300559183385443,0.3169596352417242,0.3483817573855906,0.2722057422403904
1954,0.0804540524944005,0.100161980667754,0.1693136805657516,0.1974867633872611,0.1330541246844565,0.0551447052577072,0.0995926602787393,0.2030783883537002,0.2350445379722206,0.1555430997875245,0.2074551857021802,0.2296882761598511,0.3188561153981616,0.3557671899304672,0.2744442653458785
1955,0.0794680886847131,0.0990473979569095,0.1678887672799038,0.1970349279287107,0.131989848717828,0.0535167405039401,0.1016279893845099,0.2066743521852528,0.2407986236845747,0.1586486387121327,0.2037717010771089,0.2285166420447915,0.3213821823193747,0.3581258414313198,0.280183645677479
1956,0.0803332364816657,0.0997845675620962,0.1688486865907907,0.1979558359886356,0.1327390225385042,0.055755718637203,0.1058090466408826,0.2071459802744144,0.2414011555066442,0.1606728971442756,0.2101171688669745,0.2376394329647369,0.3258275788518436,0.355792043347131,0.2878826390404035
1957,0.0831226137877606,0.103241500848466,0.1730368037083569,0.2016482072772788,0.1362510218887645,0.0659211297026452,0.1112752394789063,0.2102575790443841,0.2492613017120783,0.1640095434096807,0.2200326141572613,0.2482443710383685,0.3314684109718485,0.3547505745883376,0.2976198215037585
