variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0397671755430672,0.0548043632696327,0.116925283450195,0.1381260828553316,0.0844232967698618,0.1434353208087166,0.1829185400278691,0.2746769154564861,0.298135950569721,0.2291175435461543,0.250668937789605,0.2806385973972434,0.3542269184089761,0.3867305046166568,0.3143677278695739
1951,0.0387105749755659,0.0537729375683427,0.1154306033292018,0.1380906393806286,0.0837807056001004,0.135407073521877,0.176554304869736,0.2747663123390693,0.2960057753357379,0.227545660263037,0.2423835804357249,0.2744025998748839,0.3522637311347268,0.3852203071446105,0.3089674087241293
1952,0.0375057990327203,0.0526445557508508,0.1138626661962446,0.1365855244974442,0.0822035349522005,0.1226003545719911,0.170119151652188,0.2712660292130622,0.2914403823478258,0.2228981134317377,0.23207019626656,0.264465920486871,0.3451600607572234,0.38147375525578,0.3018343398237931
1953,0.0368631466620547,0.0517862617010798,0.1129740126748733,0.1363543525803835,0.0813124921337208,0.1277731859234764,0.1713572468192262,0.2681677743288524,0.2961881153504639,0.2239574994344045,0.237089160627083,0.2629988489650629,0.3466474258833949,0.3785044380408876,0.3041218794224894
1954,0.0356505509000271,0.0510588645666618,0.1116507808546371,0.134787920544691,0.0800790999851683,0.1258993548532838,0.1659781603997245,0.2666199791091769,0.2903847763917464,0.2187553689102916,0.2322158680680921,0.2549568489204874,0.342333509917645,0.3787290812415236,0.2980358310810784
1955,0.0353353933212073,0.0506038169088938,0.1111056906795677,0.1337846473763314,0.0792544581105604,0.1210504462531602,0.1641895828675479,0.2663890884619427,0.2934932741446093,0.2193469455575242,0.2252121326349237,0.2517308732264621,0.343723700880347,0.3803030129960356,0.3023688845774708
1956,0.0354924635941108,0.0508569844814894,0.1111964973506025,0.1337472085402731,0.0796072154634577,0.1217606975916115,0.1648326795668725,0.2634683309605017,0.2929133196690066,0.2180901165942059,0.228020339519443,0.2557843454160236,0.3426919510325089,0.3730500055148323,0.3070065200000126
1957,0.0354045265285736,0.0518053740903953,0.1125147835269351,0.1358124581932584,0.0806769006063833,0.1214265127228025,0.1636991280859665,0.2577852717348758,0.293582222906544,0.2126508014934027,0.228342382204445,0.2562034193086713,0.3410099628282821,0.3642157633514966,0.3061356028432356
