variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363291532698306,0.0518551065898774,0.1152437375803642,0.1361818458638428,0.0822773020413211,0.1627610884004218,0.1994855785534224,0.2958913190388943,0.3189217433716884,0.2481668468236048,0.2656550474081408,0.2942834432609381,0.3688769442807226,0.4013155561488342,0.3262077769921984
1951,0.0358689957216163,0.0513879835359093,0.1150547939774526,0.1381549716981895,0.0822146795963978,0.156657627504319,0.1969031135595459,0.2971634163061048,0.322692665298853,0.2500848231070183,0.2573812434614144,0.2918388180292267,0.3685992889544544,0.4026252511888744,0.3253208566457034
1952,0.0349910200751551,0.0506681873926015,0.1140599139401799,0.137219002185499,0.0809472137240364,0.1466954550075838,0.1926119533148321,0.2930476882593598,0.3195510583546233,0.2455147943623803,0.2490915663869066,0.2830982930355652,0.3631022543591612,0.4018875409903774,0.3200302025412813
1953,0.0342697207959752,0.0498611719673498,0.1126917556914336,0.1362422436941415,0.0796883837319911,0.1431841766872608,0.1882143803795471,0.2871531014747042,0.3178015885655496,0.2404645374044777,0.2488964612047901,0.2739499516237309,0.3604941882543705,0.3913702765150982,0.3153205898535604
1954,0.033577476167257,0.0490575218126725,0.1111415948390084,0.1347028165425667,0.0785405540784054,0.1339237657813903,0.177765384361367,0.2785393781028688,0.30649719537948,0.2318893511067418,0.2387023991357316,0.2607788588709253,0.3510714005021489,0.3869904697489214,0.3053850810974837
1955,0.0331894051667083,0.0485996125748052,0.1107074642548446,0.1340378838755629,0.0777248817441218,0.1351527761202306,0.1805570910268409,0.2844124004551593,0.313516145878855,0.2373362202197313,0.2373951717170285,0.2616883936425783,0.3556752586890671,0.3930215039235706,0.3136489272994154
1956,0.0332577798638821,0.0487608077881091,0.1109117744731552,0.1340513310230831,0.0780110762673704,0.1396524125764914,0.1859876235705965,0.2843419100618099,0.316141908769222,0.2397118181209354,0.2430427166085472,0.2706244837755666,0.3592480381096111,0.3891863720491531,0.3213880753473325
1957,0.0344398078912704,0.0500793684000039,0.113180771667839,0.1371779492015348,0.0800636028049185,0.1490319158032756,0.1940301240717664,0.2889325347739984,0.3248167326454733,0.2441441559177988,0.252960130495622,0.2812844204508207,0.364584157072446,0.3882806473795106,0.3302761033615646
