variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0519669797298882,0.0692102249678882,0.1341730135651853,0.1576811541227953,0.0999364880023195,0.04527853289893,0.0809333617300452,0.1766731287812924,0.2001060281113229,0.130129957872936,0.1569919597028809,0.1871555869818172,0.2598500941058293,0.2935614207102096,0.2213360999217804
1951,0.0527107547270134,0.069986665946541,0.1362045117851127,0.1614809957771178,0.1011271102573065,0.0543151310905266,0.0946896430729505,0.1951540218271753,0.2191455264740131,0.1472051149124608,0.170079315664685,0.2015968467777267,0.2795472505327096,0.3127883961588583,0.2363111735047662
1952,0.0519288824282258,0.0697233556410955,0.1360718028400751,0.1624950520255987,0.1004591185928267,0.0559914695468786,0.1025504248134573,0.2032562413176192,0.2293384695370846,0.1559935464962002,0.1732611365232836,0.2061334043105736,0.2867144341723008,0.3233785890261918,0.2433062806615935
1953,0.0506812660420751,0.0687969308223246,0.1347897048223325,0.1622186837717891,0.0993770174956058,0.0564363907228278,0.1017606737152399,0.2012413246096934,0.2311334746780203,0.1548233770984499,0.1762509001309381,0.2026031850585165,0.2860951209649006,0.3175704912775581,0.2432731690761798
1954,0.0498448440476374,0.0676799453934654,0.1340534833725542,0.1614421821144574,0.0985352887826806,0.0646987592363182,0.1082964614378836,0.209595770861077,0.236717278849991,0.1628491533098414,0.1832270002321285,0.2061212987595184,0.2932628469410189,0.3301572479855489,0.2486722533974578
1955,0.0494085015742765,0.0671420345806023,0.1331995724388124,0.1612870180102833,0.0977221860221642,0.0705707509358249,0.1167232558974887,0.2201618002935806,0.2493313925340773,0.1725176027154222,0.1848989662604735,0.211752908142174,0.3034462311633809,0.3404786873827964,0.2622034069808091
1956,0.0500504857463324,0.0676521983613972,0.1339988065028892,0.1623648206045961,0.099000515334089,0.0774270235588226,0.1238376150915728,0.2225344562837306,0.2542847406995648,0.1781083142439671,0.1937318631393068,0.2217467213652152,0.308380122790661,0.3388359360835132,0.2729332791093519
1957,0.0504980039947172,0.0699827713686425,0.1374083571596181,0.1649883427821538,0.1011307410183637,0.0798630050753298,0.1251519588600187,0.2196651475076729,0.2551856612951003,0.1755263695548125,0.1968089654219939,0.2245607179490959,0.3095806512291381,0.3328412385273945,0.2743488282841796
