variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0572173879002494,0.0774634597220403,0.151537592122879,0.1808050364475041,0.1123523210065768,0.1063174316467827,0.1418868812584483,0.2432389058545233,0.2674630435238429,0.1944715510505965,0.247564334214172,0.2765263029812452,0.3515186499913827,0.3830705609282152,0.308953608495786
1951,0.0568265730378163,0.0772548910581013,0.1522480540541822,0.1829706519239528,0.1121734933489386,0.0978082806940245,0.1388901618933853,0.2430144997686147,0.2707713661715389,0.1926530900356523,0.2401962214423454,0.2740704300364151,0.3516311107006145,0.3833121070419165,0.3075150216326995
1952,0.0559549341375446,0.0761847231191967,0.151218742279555,0.1824531309744892,0.1107807403485127,0.0869114722946987,0.1324549355303102,0.2373518695890465,0.2654728521154647,0.1867183970068308,0.2300511036013417,0.2615688514567037,0.3438816057408558,0.3802823483505671,0.2992943043217941
1953,0.0552207568372764,0.0751541907466291,0.1504214511943214,0.1821392199243693,0.1099697285167435,0.0866475542459418,0.129961805944605,0.2347256531522554,0.2680775819455878,0.1869340326965732,0.2321690893019825,0.2564686441706385,0.34376990893527,0.3749063318814427,0.2986814958207748
1954,0.05445144358228,0.0741534510419211,0.1492329743981142,0.1808350107906496,0.1089629847282434,0.0818510796518667,0.1263321954669322,0.2327933478322537,0.2647982286289336,0.1836828445906149,0.2285971271586331,0.2504605063554996,0.3394975025009584,0.3747020073673307,0.2953129696714529
1955,0.0539340726387522,0.0734174884351737,0.1482746330462396,0.1799718931865167,0.107890962403925,0.0764161281945074,0.1241310255558175,0.233661029851612,0.2672947831725812,0.1839681805166252,0.2220308125183425,0.2463220315634767,0.3391430343095871,0.3746327166719474,0.298397892209537
1956,0.0541702753247912,0.0738738117936779,0.1487444993124946,0.1808822230107206,0.1084463548134355,0.0839320887427996,0.1312993722458316,0.2389415290677811,0.2750284317004331,0.1904842396102408,0.2298930042423308,0.2579406594989055,0.3463375316779405,0.3776975584380768,0.3083114446524313
1957,0.0564258153988596,0.0771786773582811,0.1528773543660475,0.1859649035257891,0.112186642966288,0.1037919539903455,0.1492750491305967,0.253855498608421,0.2929261639495108,0.2056407964624027,0.2518649252295933,0.279595433880082,0.3628837129123071,0.3878070865374279,0.3280607092687314
