variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0467073833049439,0.0621947988119962,0.1247939605024807,0.1460597550441676,0.092104363556513,0.0854634227231145,0.1228112780620508,0.215534141927081,0.2397639888283962,0.1694518738590619,0.1859631703563911,0.2156524725378875,0.2886229816944722,0.322137312859516,0.2495352568871834
1951,0.0466128425056334,0.0623115042440922,0.1252467559015049,0.1473983883035972,0.0923452532631071,0.0888394852360601,0.1301081741184873,0.2278213946291191,0.2514462024576086,0.1805547595791081,0.191327163267552,0.2227033350211295,0.3013658930689973,0.3347798596026705,0.2579197405344424
1952,0.0465433381018502,0.0621375049234312,0.1250501445313806,0.1484715096049887,0.0921208991066498,0.0980869909556692,0.1450626957400099,0.2440761933256598,0.2691743656335509,0.1966442295952755,0.2022707302835496,0.2350710710138083,0.3155150732737692,0.3526076542761397,0.2723281659624157
1953,0.0457441480090732,0.0613928870350013,0.1243244128789314,0.1488742798648994,0.0914770168909693,0.1085814636885463,0.1538758221893188,0.2514868650694981,0.2787553272155279,0.2049697866005933,0.2149223392774514,0.2413771961749916,0.3251318510808051,0.3573952782132171,0.2819849066436292
1954,0.0448393479688093,0.0604476075792028,0.1228556705901727,0.1469539069077549,0.0901862234425018,0.1005590200396803,0.1431099763189388,0.2430850753966061,0.2690266689888257,0.1966201069436091,0.2051456690218081,0.2282851581965737,0.3158321735350525,0.3520139694213868,0.2716116500361002
1955,0.0445018304361249,0.0597995793205849,0.1214559678284123,0.1458296477055068,0.0892707743846318,0.0962094095549272,0.1395910822189249,0.242031855230384,0.2688553403789069,0.1951744582997087,0.1964983419898678,0.2234169644139269,0.3149560957938871,0.3527855776798201,0.2739850012585521
1956,0.0447720383074792,0.0604490217873279,0.1222539485503426,0.1468709759359412,0.0898477274869733,0.0994752807186588,0.1446568007504239,0.2414486834943733,0.2720520267153488,0.1978041292716037,0.2029192980269299,0.2302216786310516,0.3175095752780052,0.3482748151482907,0.2817571139620509
1957,0.0463370766682441,0.0624818483353865,0.1251137263563407,0.1496037566486527,0.0924266183420139,0.1021040338009377,0.1443056616263793,0.2374966769687393,0.2728740037638038,0.1936779610045693,0.2044840277501327,0.2314974715549718,0.3170109242036501,0.3408526722122642,0.2809488544897999
