variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0629197003607474,0.0781664050134885,0.1406987883347799,0.1624801102724365,0.1082425700117122,0.1188655906082953,0.1587510313208708,0.2490210851435276,0.2729496459531434,0.2035628329305088,0.2436955434324987,0.2721011579168195,0.3477601541622598,0.3782517587656485,0.3053799737244845
1951,0.0609209676574477,0.0765101438347141,0.1391742996164762,0.1615660673390855,0.1070114494137028,0.1087906747152481,0.150192471024416,0.2471808767209157,0.2687007752411506,0.2015523144372683,0.2319976917358445,0.2645786238768522,0.3436786175080959,0.3739699384088025,0.3004642867428415
1952,0.0596028863945428,0.0752434855847455,0.1373521039448678,0.1600690702085986,0.1052552757456022,0.0979054915773518,0.1456069300455205,0.2454651889391244,0.2672952722703272,0.1981369339148788,0.2262872444794459,0.2558076549934991,0.3382815903808704,0.3742467568749015,0.2951434667715256
1953,0.0587213499129147,0.0741659853182842,0.1360572421824669,0.1591212228817099,0.1039212801603272,0.1018346969175207,0.1453408895197379,0.2413044889216476,0.2684871877598414,0.1974760250133627,0.2288850781453006,0.2530214317449752,0.3369434512428502,0.3691566232372734,0.2948052890270073
1954,0.0577267556574524,0.0732045813890941,0.1349051872043706,0.1573022232445725,0.1026901250485988,0.1012202982982511,0.1418427782007219,0.2417989818718942,0.2656154128394146,0.1934626775191111,0.2259124838856651,0.2470758190652465,0.3350177041594597,0.3706838170066477,0.2900926815893721
1955,0.0567843672490733,0.072357645488125,0.133925665859133,0.156598130860092,0.1019671176121954,0.1101112228873021,0.1526770560804974,0.2548423892029507,0.2819247706464547,0.2077445059959942,0.2319911185925936,0.256240421630004,0.3473289929757662,0.3835282747469405,0.30651927087456
1956,0.0574897367274388,0.0730671773974181,0.1349727989815395,0.1578458019970533,0.1026175887159565,0.1172817058833863,0.161420928117107,0.2590619228057125,0.2884349440717523,0.2139838706044591,0.23868565630606,0.2662230100143045,0.354819069195758,0.3839972301879351,0.31836837037083
1957,0.0590584027375477,0.0748097856386619,0.1375754181449028,0.1604149001267027,0.1047367409474271,0.1174902241841397,0.159238305413986,0.2539790307401734,0.2890645113225808,0.2082144930849181,0.2405797766521573,0.266832106549512,0.3515889620846685,0.3773872514967535,0.3162812722627732
