variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0037744886861593,0.0181808268993079,0.078490405491115,0.0991363271057387,0.0476029031389557,0.2309404567815364,0.2695135996052448,0.3621324686355452,0.3856199654367042,0.3160247316803126,0.2975954665911988,0.3265827201734134,0.3996391460650108,0.4331691372920486,0.3597839701482479
1951,0.0040344360468546,0.0181782387785257,0.0793431469162597,0.1010107253459008,0.0481328157269779,0.237255247101626,0.2787020075386939,0.3766124337758212,0.3988947028622909,0.3297389723250972,0.3024665389429121,0.3360843758043997,0.4139872596938822,0.4479278254925329,0.3703015844392427
1952,0.0036517387694295,0.0175264939817819,0.0780540931937011,0.0999247885720037,0.0469674000050872,0.230319327806287,0.2778498972032001,0.3770244247970337,0.4000645671697224,0.3295949164997129,0.2971927401609719,0.3316731858735576,0.4113314483007966,0.4505112345604337,0.367849593050778
1953,0.0032760906705173,0.0175224680621314,0.0771285828003002,0.0997369101873654,0.0464162952951429,0.2353642951587544,0.2798753565681332,0.3769433589170086,0.4050057081943927,0.3316518490695779,0.3047573964933263,0.3314020788691501,0.4155455594707061,0.4470587221576889,0.3710205390611116
1954,0.0028574853580828,0.0171882853270097,0.0764635232438826,0.0990405878490384,0.0457535884890924,0.244902705949019,0.2869301510459798,0.3869466711471188,0.4125647473313354,0.3398491558344926,0.3127409818801372,0.3346938630390693,0.4242795582553921,0.461409332362168,0.3787722436382492
1955,0.0027501510217381,0.0171242022947134,0.0760304779411458,0.0983624173876117,0.0452546162996441,0.2463118338738295,0.2897758055741298,0.3919163381746587,0.4194062756922317,0.3455293970730376,0.3118393206037582,0.3368354256363477,0.4289166052069735,0.4668902417973563,0.3878517954007669
1956,0.0026714306620894,0.0170067904467064,0.0760005411146866,0.0980544702122535,0.0453228279126479,0.2474725115715582,0.2917909419207889,0.3895207996250076,0.4194856142953916,0.3448558875962216,0.3158040146946032,0.3430176120558207,0.4296228021602422,0.45970869735979,0.3925478443065112
1957,0.0010201332946641,0.0164684083893456,0.0761543268025579,0.0985984172589858,0.0453571423696463,0.2431286882444778,0.2851606580373996,0.3794367956742645,0.4142417357029286,0.3341852647307165,0.3098944030099494,0.3364637597606464,0.4212582228354672,0.443519153161084,0.3867707929628738
