variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0682331278112114,0.0859715205315939,0.1528893088209717,0.1796178149579861,0.1177864982198705,0.1231707251329413,0.1581529207670075,0.2560912807713099,0.2791793582029641,0.2080815769184162,0.2537351603619756,0.2839943682555768,0.356889524523388,0.390269871428609,0.3180113258388113
1951,0.0674594999893623,0.0855294290119234,0.1529318586260299,0.1804370630751638,0.1178186997387777,0.121083789929638,0.1610637475451564,0.2622024777191966,0.2890119070077645,0.2142048722461743,0.2541316337773906,0.2859285379990059,0.3635156825754573,0.3976015309638837,0.3206504196585978
1952,0.0661808175637441,0.084463117522571,0.1522711682396338,0.1808198013562052,0.1169429025064935,0.1218182869584245,0.1671398365541416,0.2693643066440435,0.29607435830814,0.2201669090153539,0.2545810909174821,0.288286998229211,0.3681170361510971,0.4060293159392828,0.3248975910246373
1953,0.065061708534246,0.0831316944387029,0.1504620320076013,0.1789205027744175,0.1151677330079324,0.1126967837732724,0.157370757269947,0.2573419311434469,0.2889415822977967,0.2103492769905749,0.2478517742663184,0.274293637822437,0.3583374401773601,0.3900751711910263,0.3149448399267653
1954,0.0640086737324429,0.0818527300973587,0.1489880277232869,0.1779500679332106,0.1136769902180222,0.1155764044714434,0.1591505255955546,0.2604866603257903,0.2894706464208225,0.2135836938396096,0.2496172746205155,0.2723618133519503,0.3602405145413737,0.3975097328862725,0.3162086211583194
1955,0.0632218889672967,0.0811701002229443,0.1477672129957115,0.1772215754396338,0.1127517365521806,0.1154960568501231,0.1632868980923121,0.267868086474345,0.2971021943287377,0.2195877248476095,0.2480316511629259,0.2740287609716111,0.3654595788327211,0.4037721226868386,0.3254539126201589
1956,0.0636221363976159,0.0817196496795206,0.1484994543875184,0.1779230661690236,0.1136890572002705,0.1222058810348458,0.1688002145410899,0.268523630197434,0.300619546088445,0.2236903835197581,0.256275259155561,0.2834421558919199,0.3699608507226497,0.4008748815449723,0.3345031149904519
1957,0.0647868839215816,0.0837935628051705,0.151216018900604,0.1796128131010954,0.1157150030519594,0.1185687912463704,0.16349065120825,0.2598048233339454,0.2946044760208359,0.2139319856925046,0.2535542839918944,0.2804105931980646,0.3660667477701517,0.387829770629897,0.3303077157367679
