variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0665013911681907,0.0836367151976617,0.1494671167630483,0.1745541163966718,0.1146863827153164,0.1877366668489927,0.2223202783975969,0.3197011417062844,0.3430498992585962,0.2724933061639177,0.3168975758804556,0.3463768538668315,0.4200307227977935,0.4521753090707696,0.3800227895159933
1951,0.0660143744131988,0.0839669814234709,0.1504400064555161,0.1763562607140664,0.1147747210446088,0.1938031824908275,0.2330631405334263,0.332834773311282,0.3588646471609965,0.286050737999818,0.3244662527597565,0.3566616870966906,0.4350909080685063,0.467679797649822,0.3916348138933674
1952,0.0650467366897775,0.0828627069009577,0.1493739677658852,0.1767275064581019,0.1142207087455865,0.194206855604973,0.2399895980592599,0.341727134997354,0.3676755406619872,0.2931553764707026,0.3270242953234736,0.3595076677466141,0.4404270117138239,0.4769065327942372,0.3969805740258274
1953,0.0636473877314369,0.081825705554665,0.1479110377407907,0.175076142945053,0.112789533320157,0.1923591575311388,0.2373684494065887,0.3366152532727404,0.3663945438778577,0.290482239359442,0.3280646076754613,0.3539190837083494,0.4375737690333936,0.4694539329146638,0.3948052559486208
1954,0.0625981018960695,0.080351247386459,0.1461922148543903,0.1738208194756333,0.1117212200701675,0.191274151123841,0.2360290040042909,0.3370707583799959,0.3644207153359758,0.2897472816026387,0.3258100886445713,0.3484757232556449,0.4358137265154545,0.47228312655626,0.3916848817949787
1955,0.0618387506137985,0.0794668026761535,0.1450155163835734,0.1729847059256453,0.1106198452248731,0.1891057313200744,0.235095668215962,0.338398843723185,0.3673462839906708,0.2913781251100934,0.3194624509004987,0.345492877517553,0.4377032348886133,0.4744501121123048,0.3963679243974826
1956,0.062265907919637,0.079871472765089,0.1452948158135747,0.1726801632410463,0.1109449398320387,0.1865320726516931,0.2335990538163221,0.3314175205239479,0.362858798946528,0.2874325552188299,0.3198329747161446,0.3475235482392944,0.4342700069244297,0.4649845626424341,0.3986294408712318
1957,0.0642838774303741,0.0825320385166389,0.149252280879437,0.176003610594746,0.113985171295045,0.1918695397784604,0.2360321682198521,0.33049167658038,0.3652528214104037,0.2861343877499595,0.3251293880810195,0.3521449834546622,0.4373619880571086,0.4616609531838229,0.4023511988275193
