variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0682166872614556,0.0872765684604425,0.1556878941133618,0.1819162750863197,0.1196022046565571,0.0547085547148633,0.0909975001330981,0.1892967163990526,0.2130870400489692,0.1408776794834172,0.1970132176545175,0.2269349821897991,0.3007398606475224,0.3329766539692442,0.2587708402972888
1951,0.0671305363847162,0.0866670642239863,0.1552410218453802,0.182630386762321,0.1192229718024678,0.0423240700627074,0.0829086958381402,0.1854604513362489,0.2116725440794492,0.1361253673813361,0.1847099603263333,0.2186384243397591,0.2953383116950007,0.3283820082159605,0.2519770468420842
1952,0.0663794318131883,0.0853543930851361,0.153802055513815,0.1821051920051961,0.1178432815324734,0.0319733884390991,0.0762286919837489,0.1788560929324697,0.2068477294133867,0.1292388916618246,0.1739893588840085,0.2056479535218985,0.2875689096803613,0.3246858546291206,0.2432854602332501
1953,0.0651502010974047,0.0846616698839866,0.1532008574464742,0.1816821169820341,0.1167393317720031,0.0315452521160135,0.0759362987554906,0.1771574394481586,0.2090418617241086,0.1297755199758446,0.1765753054553095,0.2015514720691477,0.288136692840387,0.3195336461943739,0.2431228805662079
1954,0.0641340976183796,0.0836175550169804,0.1523454782416058,0.1814294296755073,0.1161011967205388,0.044451663997846,0.087415316853234,0.1920339972558706,0.2230383095879327,0.1432966110570466,0.1883969905621865,0.2105822369500119,0.299637725226143,0.3362536921658938,0.2557975184172392
1955,0.0633669241276734,0.0826252373718821,0.1513157055609147,0.1809918136828963,0.1151750443284126,0.0444250887807678,0.0920592546200051,0.1983339719945455,0.2302614559693372,0.1492030412396964,0.1873398348031675,0.2120303578061217,0.3043499403907097,0.3414641469388325,0.2638739242821056
1956,0.0633998093660921,0.0828624028285198,0.1512526544906637,0.1802846747505314,0.1151788305381641,0.03667651046314,0.0843813270215384,0.186430143687655,0.2200875948402374,0.1404839885037612,0.1823203135720071,0.2088424557546044,0.2978983012367698,0.3281818650334198,0.2603021295302932
1957,0.0635856586412581,0.0840350086932235,0.1537513911713134,0.1815631680628833,0.1165188548209913,0.0363558934015386,0.0823522788598476,0.1810718090941801,0.2210207060910761,0.1347266398096347,0.1833683504065609,0.2114911869365504,0.2945830815789455,0.3187544088701117,0.2600132901878918
