variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0471842899055713,0.065635929584558,0.1355723775950644,0.1633836895720486,0.0986922274836722,0.0503203371087745,0.0874067858475096,0.1831861988608452,0.2063047263880863,0.136345613446525,0.1635767388924518,0.1917397431273232,0.2706266291329966,0.29907950990669,0.2260400054099805
1951,0.0455480885911075,0.0647246083967826,0.135157945489182,0.1619252496453769,0.0975304518771522,0.0383491995169178,0.0788537372429581,0.1783598820881589,0.2017999351791599,0.1308231121203041,0.1510040635955246,0.1837330028535251,0.2637693891608541,0.2921874496811893,0.2198743678300697
1952,0.0451298953444861,0.0640695672676734,0.1338674233393634,0.1618868564091185,0.0969438687350381,0.03647808624048,0.081555345941828,0.1833464692927459,0.2089957963182207,0.1357987211085856,0.1525073599727715,0.1819048128578374,0.2658052065858948,0.2973083494176323,0.2228206292561749
1953,0.0438814125914017,0.0629328489911688,0.1323635845297181,0.1604271602652529,0.0953712371616241,0.0288096026894088,0.0725796272392001,0.1720148831934614,0.2007876812809092,0.125688937602236,0.1473971311797333,0.1714201589060181,0.2562802493166837,0.2886192033067347,0.213934951571419
1954,0.0431548216024085,0.0620088794145404,0.1312537990329678,0.1596947940778645,0.0943229877499534,0.028744587399449,0.0714916375608129,0.1719796352586983,0.2002741028226036,0.1253978368442725,0.1456430161481395,0.1669427266651217,0.2552900612365236,0.2901351476307302,0.2121277656406164
1955,0.0426392115173204,0.061420127803131,0.1303867988682845,0.1593392129932695,0.0937108932720388,0.0324477265842314,0.0771127916806761,0.1807388292318758,0.2109718139392927,0.1332651727065882,0.1474397372153094,0.17096779914025,0.2634668625847382,0.2979755741927555,0.221600130912574
1956,0.042875641646028,0.0619087812789332,0.1309798466310124,0.1596932409002501,0.0942802703391541,0.0354127222932327,0.0824460998681538,0.1810030097339083,0.2131688589120613,0.1360192273414748,0.1504341342048172,0.1774261554538766,0.2664463250853998,0.2954361515229239,0.2293193702421645
1957,0.0448531236485852,0.0646612486007678,0.1352403308045776,0.1636601867537727,0.0971474472214194,0.045645316332743,0.0916271049786797,0.1860651892073014,0.2219887716914801,0.1416029713445288,0.1632461942403632,0.1886047948885929,0.2742113739427398,0.3031844635439271,0.2382626764695434
