variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0480716440826654,0.0641271218780757,0.1285819767037516,0.1518000379670412,0.0952006306444459,0.1606837717651883,0.1961414929895717,0.2940250784377842,0.3173496565671967,0.2466647087541574,0.2683334161910942,0.2962099153592307,0.3709805476183402,0.4031401381992243,0.3289397733614725
1951,0.0473187866442672,0.0637394766030176,0.1288133132205728,0.1525418500607724,0.0945742650450591,0.1629392463303007,0.2025195764301016,0.3043345337930849,0.3294982218347929,0.256257862181348,0.2689539798151922,0.302133135585224,0.3803779273480178,0.4130132819690248,0.3358511544544909
1952,0.0459177595330402,0.0626044913983958,0.1269599144533277,0.1513816319159507,0.0932678098461645,0.1568811998236925,0.2037590929800097,0.3058423585663823,0.3330947557738161,0.2569163444397204,0.2644978937145104,0.2980899885954226,0.3786667137855994,0.4174292489448015,0.3359614352093024
1953,0.0451780941981055,0.0618485227169688,0.1258231909677167,0.1512039101819563,0.0923383519984782,0.1615902188644909,0.2065661449434565,0.3069747305442306,0.3388159341562322,0.2601010663544431,0.2724622392807814,0.2982706189363758,0.3830978314797668,0.4140407717622381,0.3388227216680262
1954,0.044404777969398,0.0608922702879371,0.124741307988982,0.1503272120895631,0.0912063874523429,0.1701398041345837,0.2137959858994274,0.3162952363491059,0.3452201531213873,0.2687423375489958,0.2795043293277131,0.3016042555397486,0.3912918745594868,0.4276861479725033,0.3453090966624373
1955,0.0439864952843088,0.0603635083914131,0.1236999307819368,0.1493031486759291,0.0904237661675057,0.1697231483481386,0.2167226772645817,0.3209101257160963,0.3503060900880135,0.272833235178362,0.2774688425364303,0.3020441611034468,0.3950735949900222,0.4321459647925462,0.3529060552006259
1956,0.0443102891543222,0.0608913944891709,0.1242796447259538,0.1492416825611144,0.0908407792175079,0.1716042076018366,0.2189798137803069,0.3175331829685499,0.3489278190440555,0.2728178364169948,0.2800027525819401,0.3077402759748786,0.3950279971540851,0.4247089835102945,0.3576972868622227
1957,0.0455927995047258,0.0636814944363911,0.1279796367511153,0.1533248489284341,0.0934716314351295,0.174242523361874,0.2197706171941451,0.3137119433733032,0.3500088485670004,0.2694392902228763,0.2834930687649724,0.3112318263783613,0.3955355172911111,0.4176742514376256,0.361052467761671
