variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0628674653564196,0.0813437143392751,0.1468809119376408,0.1701551963629969,0.1124207396334146,0.1266001237775473,0.1627385999229463,0.2593601095468244,0.2825472981504658,0.2123922071255306,0.2573252238552361,0.2873471662840423,0.3605105364169269,0.3933277117636276,0.3208764667677529
1951,0.0630536716267028,0.0817321469733382,0.149097285599393,0.1732972625040395,0.113004047450993,0.1295644379440038,0.1705039013966041,0.2714762673066819,0.2969852439894835,0.2232064194977283,0.2628047737292946,0.2955876455412192,0.3729373162393186,0.4066785058444915,0.3293499171952992
1952,0.0620059108991614,0.0808498894190415,0.1481432836968451,0.172794296532212,0.1119197112617685,0.1251852996099521,0.1715838612375014,0.2728791087975398,0.2998080707922141,0.2249099963399418,0.2586393319672961,0.2923317459817319,0.372471946092213,0.4107452670112254,0.3290049252922046
1953,0.0609932720620075,0.0801905387349646,0.1469055688994772,0.1731995037756861,0.1111465003615354,0.1318595291690572,0.1771264608313932,0.2770217381757411,0.307962030347656,0.2303515151143074,0.2681847308652805,0.29516450563117,0.378855937048793,0.4105503693332569,0.3352333034443505
1954,0.0600830323816112,0.079028161468313,0.146020492041374,0.1724245610975606,0.109748291728251,0.1391544583308346,0.183313418570906,0.2849046067794895,0.3146915378706421,0.2382817894549053,0.2743306016056416,0.297547248623827,0.3854621481917363,0.4223701434100376,0.3411461999092033
1955,0.0594972680952838,0.0780253525757614,0.1449499877673739,0.1720454022069188,0.1087534075657673,0.1451904489987475,0.1920115436219117,0.2960205725536629,0.3252211530199824,0.2477834877174567,0.2773033270009739,0.3032084708222572,0.3947031825605562,0.4330056137679257,0.3546599586877754
1956,0.0600747163092498,0.0787816448531607,0.1462162018857677,0.1731226785491934,0.1096390945946469,0.1550373421434094,0.2017438490195748,0.3014523572781508,0.3338168913060252,0.2563304423957186,0.2898737006656389,0.3171414039700348,0.4034041869749919,0.4340986086493907,0.3680650156867856
1957,0.0614555083557633,0.081510408807765,0.1495899485040675,0.1762234893134412,0.1129650368409998,0.1621611718088389,0.2083834216995713,0.3043754459369709,0.3411030128159945,0.2590845497872901,0.2986655829803034,0.3257889163932381,0.4105880150374245,0.4329438554451748,0.3761152071768747
