variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363073463510612,0.0504882742009838,0.1114229477931033,0.1324623820837587,0.0811510404078838,0.0856743206927443,0.1243547588888117,0.2172396375731949,0.2414245089516043,0.1714590522734558,0.1838672507280375,0.2127343070594703,0.2869823503088864,0.3184775996953251,0.2443259941304432
1951,0.0375173909685519,0.052105347734109,0.1142549659322728,0.13591553498443,0.0829352847683956,0.0916568154934794,0.1337291902276304,0.2326995844536406,0.2555065168999136,0.1854708033668645,0.1915787691743497,0.2245252949404805,0.3023891336635193,0.3356104484156652,0.2582014886224095
1952,0.0368851249695153,0.0522465735057588,0.1150991018894402,0.137537858900888,0.0830921901335173,0.097765899898813,0.1456991069752942,0.2458390821921914,0.2691087445463329,0.1977391911341864,0.1994492542217759,0.2332289432427463,0.3130890822279103,0.3523949149557774,0.2700995309826207
1953,0.0361792826805921,0.0516448637218598,0.1142190272865049,0.1377332830198986,0.0818473649868632,0.1037213557920254,0.1473336001102101,0.2454213312191561,0.2750559452208965,0.2005220389760593,0.2059643737971783,0.2324010678424555,0.3166686648349552,0.3484015513978462,0.2725993626038819
1954,0.0356588974499198,0.0508576434286421,0.1134360446545349,0.1367460163693656,0.080834023462718,0.1076969123198925,0.1492593062362251,0.2506635666156517,0.2776453088749859,0.2043428662616541,0.2089646151124993,0.2318278610344757,0.3206634360288873,0.3573434449403603,0.2750009952441735
1955,0.0349297103643253,0.0505593855585902,0.1133121907020754,0.1364953419494936,0.0801460981807288,0.1146880151183509,0.158092014159569,0.261597948046949,0.2915335156352205,0.2150099793010775,0.2133013749604716,0.2395043871540796,0.3318909640369171,0.3686434619238272,0.2899550909505172
1956,0.035385315963204,0.051311406812028,0.1142370428243542,0.1368364026413902,0.0810345020693014,0.1284606676000883,0.1730167761653224,0.2725791394031224,0.3040484906776864,0.2272554134730908,0.2288432564586401,0.257039094036993,0.3444774989038707,0.3732665998642061,0.3072742359603154
1957,0.0371564749710481,0.0532990276271148,0.1173538595284609,0.1410712935605689,0.0830829158041845,0.1421614662196269,0.1872797766360729,0.2828365435977192,0.3175368837245248,0.2370719710255371,0.2438572130165994,0.2726305064372719,0.3552190454742489,0.3774728841641371,0.3218050860964201
