variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0511963252457516,0.0680761762292069,0.1327661034234745,0.1539036283187349,0.0994369045228642,0.071724411426112,0.1092865660945501,0.2021270356962786,0.2263242904973381,0.1571830476853339,0.1887946328970001,0.218862216294031,0.29192158774418,0.3249448728473748,0.252709926927791
1951,0.0513521207551307,0.0689187376937993,0.1342033876259537,0.1565140205271104,0.1002869821317932,0.0734984011581058,0.1155388064885183,0.2133589271149215,0.2356313132133116,0.1663094968261088,0.1939629134009866,0.2259153190835873,0.3030205252657043,0.3365229707759094,0.2604975608341835
1952,0.0508730249328757,0.0681480941806427,0.1326368684546255,0.1566420510137345,0.0992437446051661,0.065463973151739,0.1134615417230217,0.2140988532059334,0.2373092124622097,0.1666146151392776,0.1880313175182571,0.2202642782810417,0.3009906297955005,0.3373146402594799,0.25830404383733
1953,0.0499652228605768,0.0674626441949102,0.1327590216975659,0.1571972186841509,0.0983712543076014,0.0772393211585415,0.1217145705836661,0.2190260826555244,0.2485290990978041,0.1741580867263324,0.199983506863389,0.225771112279857,0.3095495078537395,0.3412048637100004,0.267208011382643
1954,0.0485491832403247,0.0667079758816673,0.132186096933506,0.1576022780829055,0.0973754514501813,0.1021367699811783,0.1434346584690845,0.2446751561158283,0.2710429017815521,0.1978923208354151,0.2227293404093122,0.2455601210081401,0.3323379641398789,0.3676161600276829,0.2882234129835578
1955,0.0477583927609136,0.0664166022390675,0.1323179149770123,0.157760161939351,0.0966015916098567,0.1205907391658163,0.1646976960603805,0.2679480761201942,0.2965896607540987,0.2209778437938761,0.2382694591275032,0.2640161736693014,0.3551338294520974,0.3914543883217609,0.3145725553964869
1956,0.0482995028415804,0.0668352659095955,0.1331221740123104,0.158975133469657,0.0973705163444665,0.1292562516789665,0.1740911094910082,0.2730460857643801,0.3041498421472225,0.2281835782067741,0.2483595351414645,0.2754236815376756,0.3629666492430603,0.3930477040984176,0.3271146442960291
1957,0.0496903781532583,0.0693671454075614,0.1362891440581092,0.1623850714470096,0.1000002173926023,0.1356470537043232,0.1808834421711371,0.2751623370224502,0.3101165088879713,0.2306472819627208,0.2563840509173187,0.2825891970985515,0.3677208682105823,0.3930007144370501,0.3329168910927634
