variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0754043346448966,0.0946485712746268,0.1673378029257497,0.1976119091186454,0.1286781163995757,0.0421321662444183,0.076736689478652,0.1761264877087053,0.199652940341655,0.1277674847994657,0.1859975711606881,0.215775697914993,0.2898959561875638,0.3219325345173917,0.2489807315937737
1951,0.0738863110377946,0.0935281395265723,0.1656595190734986,0.1970759483547334,0.1278874212875962,0.0335354593941969,0.0743071949846275,0.1762162104309263,0.2021878199487487,0.1274337277555948,0.1799742895835901,0.212009139256004,0.2899584419839084,0.3227948738316842,0.2462722746217076
1952,0.0723115503883866,0.0918930378753473,0.1640758960639292,0.1957882256849724,0.1261752924388822,0.0261249578109367,0.0713580439182217,0.1736520623689627,0.2016618001439117,0.124272245215252,0.1705320732640651,0.2038585155292907,0.2843818779410247,0.320949960275389,0.2410546337966534
1953,0.0712720769525998,0.0908002036497654,0.1631884084795328,0.1953334095833057,0.1254069492056528,0.0313462927839924,0.0759630673743017,0.178001907555496,0.2095559431459098,0.1302907961174188,0.1796305804896881,0.2057046255096793,0.2894405426084995,0.3213897333261284,0.2461781949352692
1954,0.0698921714128707,0.0894950751198784,0.1617130133487722,0.1946173449978232,0.1243025568752165,0.0383861450073548,0.0817650501669713,0.1860222540823195,0.2167205929427463,0.138301390921697,0.1855959434938782,0.2084598156141446,0.2957985986484325,0.3320930534371121,0.2519887740559438
1955,0.0690665976527859,0.0887047789656721,0.1606145603330258,0.1933018743444016,0.1231276182019535,0.0293661147292688,0.0770094923165572,0.1836923352848081,0.2144045615650933,0.1351022477645208,0.1745591333135963,0.2012513045090087,0.2928903346804574,0.3304804276620204,0.2522184450508041
1956,0.0692341340870103,0.0885690197452684,0.1599954021875473,0.191671468142201,0.1224483328816646,0.0137676951747005,0.0603488078179276,0.1624167062928352,0.1946587918079731,0.1158661530216169,0.1610288549324169,0.1884748310606708,0.2753544595202103,0.3063563296187889,0.2397865073974519
1957,0.0715697463615524,0.091264801460373,0.1639723042815047,0.1946211060509086,0.1251697919660193,0.0106390002689134,0.0559497672876836,0.1527376608372501,0.1882587980205084,0.1073419052888365,0.1585684545776424,0.1855684332155129,0.2708460248371258,0.2950745943495457,0.2354221402612678
