variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0806448833058205,0.1009268494761166,0.1735885256183717,0.2040817360448487,0.1353168128989637,0.0466787995886989,0.084214427759323,0.1828359752509961,0.2058168474475251,0.1342989762916285,0.2134978046531187,0.2432269369197243,0.3173478057465571,0.3499134066131186,0.2759272038169644
1951,0.0804873445756076,0.1014774163434391,0.1760253884840537,0.2077419771977208,0.1368157998932635,0.050559358061839,0.0910635633985786,0.1928141218621065,0.2186405511792092,0.1442163568537901,0.2198642391273204,0.2516814519212966,0.3295705079111984,0.3624735436237912,0.2862838457393297
1952,0.0795932935317978,0.1009527292036835,0.1761322750622297,0.2091764070422334,0.1363367315053063,0.0549062266178866,0.0996986512127605,0.2018788870413076,0.230796104253215,0.1529816471807221,0.2252847467603929,0.2557562870148789,0.3388032680969029,0.3740119239315391,0.2955901654546753
1953,0.078915845978019,0.1001679468598654,0.176706149764359,0.2112123847500805,0.1361858704784776,0.0758163757622242,0.1202904021005859,0.2224318812853274,0.2537320084376809,0.1743839669643956,0.2494934679337723,0.2748572594836793,0.3583943850568989,0.3907824007575128,0.3163473322877989
1954,0.0777925231507705,0.0989370144262691,0.1760109094968614,0.2115128401721664,0.1345806835931452,0.090652745293782,0.1343658525430981,0.2403089944601935,0.270695658625268,0.1914663414525636,0.2643343627069366,0.286891398848418,0.3738825419523261,0.4090322390636979,0.33038704573889
1955,0.0769211522687007,0.0980540719929644,0.175099074198481,0.2105340532629806,0.1332156108966207,0.0898649033186409,0.1370100599921801,0.2456742173685309,0.277396333918852,0.1963096972664489,0.2613684354733458,0.2870502321531668,0.378378678983187,0.4152103316696252,0.3372874860377873
1956,0.0772777278811726,0.0987863310831872,0.175639877181281,0.2114075099446756,0.1340024560580359,0.0907957489273566,0.137979962148101,0.243278322695371,0.2768138003316435,0.1958986319711103,0.2637369458782762,0.2910436677143855,0.3782274040316836,0.4091999166590328,0.3425880107371247
1957,0.0798361612237332,0.102356593941941,0.1805238476483261,0.2166059349060936,0.138695461976835,0.1044088875518782,0.1500574773533599,0.2524784970732734,0.2906474946559792,0.2047824317808537,0.2801168718375266,0.306373907952186,0.3920777620638119,0.4168660450617181,0.3559484330608565
