variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0322219241465277,0.0469972189791117,0.1082727841419332,0.1292473739506129,0.0768050455680007,0.2376918796340333,0.2755653054069947,0.3677218038413455,0.3914799988598509,0.3219419466879439,0.3289576337070151,0.3576560353027548,0.4316511151457535,0.4651258016114727,0.3915493769899889
1951,0.0319103431641398,0.0470216770771452,0.108558480395552,0.13074203949586,0.0768745259436614,0.239678464386174,0.2816143576855607,0.3794444091179793,0.40163717825404,0.3322111723177574,0.3313741051427583,0.3644693870886286,0.4429909392994117,0.4762161321718904,0.3986806242781527
1952,0.0314958123380647,0.0464206643506665,0.1083513854980906,0.1308943046749953,0.0763268871506785,0.2437273899421972,0.2909947551797857,0.3901579136028887,0.4142024456578144,0.3431623596698047,0.3369996393263779,0.3712655177361826,0.4510051701174063,0.4897464253446637,0.4076749712009641
1953,0.0311719417750068,0.046275559923995,0.1077321857701548,0.130970240126857,0.0755870500716435,0.2585301227758037,0.302204961429405,0.3998636013225598,0.4284090218736847,0.3543554489665173,0.3531643478638111,0.3801588194620085,0.4641075846224148,0.4960174802252476,0.4206258680890589
1954,0.0307466467931483,0.045496454237522,0.1067523883529665,0.1302065992289607,0.0748083203455762,0.2680782418643289,0.3101847299692387,0.4106991381483044,0.4364958646323753,0.3638485192376025,0.3621183185235544,0.3850107788382209,0.4735545099592385,0.5109357521924027,0.428834486862316
1955,0.0303808257271371,0.0450759545431527,0.1063878646438174,0.1293501838247347,0.0741699059384272,0.2710697048179368,0.3134537046742353,0.4170122194772258,0.4443042859763785,0.3701875210904024,0.3612052744035336,0.3872598950389554,0.4786674941177755,0.5166256802813975,0.4380065287079884
1956,0.0305698860135367,0.045493734641658,0.106678921437877,0.129826888880309,0.0745519509347265,0.2768324961173622,0.3214541254860953,0.4185013820713057,0.4498630035011209,0.3745347655871336,0.3698919288047098,0.3974208562864978,0.4838886740431191,0.5145616120275333,0.4483037104501444
1957,0.0315320237505468,0.0471684472512124,0.1090921292963492,0.1324108662083745,0.0767170027555788,0.2832739552921233,0.3255662273867604,0.419899067567552,0.4539574810358533,0.3746700466555709,0.3759457940126167,0.4026624434572809,0.4880229496473776,0.5105937945711264,0.452399238396217
