variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.080646076939507,0.1009292368585353,0.1735915677386391,0.2040781709146412,0.1353156166425084,0.0466806578319793,0.0842188161496512,0.1828442932961178,0.2058243802474702,0.1342927493319354,0.213490334520226,0.2432196361516768,0.3173367540516398,0.3499069700784544,0.2759187379304101
1951,0.0804840506657082,0.1014801142835879,0.1760210882894257,0.2077415633727523,0.1368155084440813,0.050571306777077,0.0910545548813089,0.1928022309151641,0.2186383570599206,0.1442053301588577,0.2198587656733307,0.2516771185737761,0.3295590699946181,0.3624693595639925,0.2862739730626346
1952,0.0795906752238379,0.100955993568196,0.1761405990820597,0.2091755466535687,0.1363427770488403,0.0549111315090319,0.0996867785712375,0.2018724491019898,0.230792940698345,0.1529754302738344,0.2252825511674233,0.2557468626440011,0.3387928795244764,0.3740127490833402,0.2955802815473256
1953,0.0789139734526329,0.1001702241035288,0.1767152636903612,0.2112132218447241,0.1361877498326494,0.0758149124572382,0.1202811385362464,0.2224128015459899,0.253739734766457,0.1743795666843653,0.2494786058716915,0.2748517046058003,0.35838801985497,0.3907833588912207,0.3163397531299031
1954,0.077790708424907,0.0989416911288657,0.1760151088182979,0.2115105617736632,0.1345843052053277,0.0906464691191693,0.1343544343995917,0.2403070003900896,0.270693828757195,0.1914668348891771,0.2643288033521351,0.2868865075115772,0.3738771251041223,0.4090373780687943,0.3303772741928698
1955,0.0769201590022181,0.0980545157692669,0.1750971016057713,0.2105370457996341,0.1332183111842503,0.0898610688828151,0.1370081096619148,0.2456739447923268,0.2774008868426523,0.1962919363971142,0.2613672534661259,0.287041736522361,0.3783760795961409,0.4152152522521862,0.3372888958410307
1956,0.0772761834648383,0.0987862207767937,0.175644076404107,0.2114114160759047,0.1340060551815173,0.0907806737567572,0.1379690689045717,0.2432749565230573,0.2768203895758181,0.1958915633423364,0.2637307612554116,0.2910302673083019,0.3782227199283594,0.4091924216926976,0.3425926992341001
1957,0.0798342435757684,0.1023599698104184,0.1805293741537368,0.2165981209398632,0.1386984482078868,0.1044008241911583,0.1500524640335318,0.252480231405181,0.2906505768187346,0.204773796886644,0.2801143723485226,0.3063924178634498,0.3920756207450346,0.4168614032404388,0.3559439494548477
