variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363078431219465,0.050489397123456,0.1114401086266426,0.1324678687597899,0.081153715686763,0.0856602883760762,0.1243446933976649,0.2172263371002149,0.2414018235333703,0.1714449764831978,0.1838649457430139,0.2127213799460408,0.286978989161332,0.3184724677463666,0.2443239140488646
1951,0.0375181416446781,0.0521069575657191,0.1142618455206427,0.1359220271738356,0.0829375934348825,0.0916399485102909,0.1337241587891956,0.2326937551566345,0.2555013835320578,0.1854772673481527,0.191568363260697,0.2245249386307072,0.3023839380909853,0.3356073039748214,0.2581986657836859
1952,0.0368865475852919,0.0522475604296607,0.1150987684091223,0.1375375653863611,0.0830925410229932,0.0977546102285165,0.1456961606125184,0.2458315783793874,0.2690923132988461,0.1977396159816315,0.1994505502064439,0.2332212278224966,0.3130917686859475,0.3523839368320565,0.2700890079140664
1953,0.0361811739981503,0.0516461200190379,0.1142237572821186,0.1377389807527995,0.0818490192074986,0.1037013908464681,0.1473244256570059,0.2454150689163191,0.2750436202129898,0.2005216186208761,0.2059583738391451,0.2323996834106305,0.3166553470623845,0.3483921290430077,0.2725962030646556
1954,0.0356617464697646,0.0508579717376543,0.1134381892888203,0.136752761097844,0.08083250598215,0.1076861562426475,0.1492554678877488,0.250639481694602,0.2776408564189779,0.2043370437972686,0.208956608362496,0.2318137646981461,0.3206602981182583,0.3573332462788505,0.2749929057215068
1955,0.0349309694117811,0.0505595601298024,0.1133128826018861,0.1364967169157942,0.0801493434564155,0.114676212396144,0.1580799451284111,0.2615895730147468,0.2915288056959126,0.2150121100027772,0.2132990564164871,0.2395047892246615,0.3318886524548426,0.3686429967994201,0.2899533411597506
1956,0.0353866213432732,0.0513147009240791,0.1142368566162664,0.1368437606320881,0.0810360524748616,0.1284593924250015,0.17301069886588,0.2725733132605606,0.3040463898550062,0.2272521389429184,0.2288416946032907,0.2570421326204258,0.3444648560333778,0.3732681974659071,0.3072606458273881
1957,0.0371591234942624,0.0532986618211382,0.117363100890618,0.141070642993402,0.0830843953470535,0.1421588323873413,0.1872749140025939,0.2828279192811426,0.3175317311769024,0.2370589317973046,0.243859180221882,0.2726283091481996,0.3552215012710762,0.3774748327210546,0.32180467620492
