variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0738372189841945,0.0951901641038849,0.1709798184464521,0.2026548965943648,0.1307663641979589,-0.0069679487555036,0.0299416056863479,0.1300590902528561,0.1530654704362593,0.0809509376721347,0.1553754972732243,0.184777864597957,0.2600296168325141,0.2909611738889534,0.217948882292737
1951,0.0736364467822782,0.0950324028177077,0.1715242094480816,0.2044926322832266,0.1313177121200544,-0.0080348116900388,0.0344870599027832,0.1371674875098774,0.1634677161544781,0.0870704664300908,0.1567479678758365,0.1896854474340729,0.2678554360557567,0.2980188431546969,0.2243174702367362
1952,0.0723663074032897,0.0937898467218175,0.1706646586790242,0.2047423112808782,0.1301671045229716,-0.0120387767033261,0.0352544631725451,0.1382599243077942,0.1682189250337508,0.0898134457358323,0.1548825114417602,0.185326395185993,0.2679611021017328,0.3024777918506196,0.225415972116239
1953,0.0710781541406451,0.092781655159505,0.1704209574487279,0.2042243984966156,0.1288527708281489,-0.0051681332725446,0.0384800603342763,0.1428821152432219,0.1758215877610971,0.0954002456273884,0.1630681708400303,0.1875980890761404,0.2710978151112795,0.3032687333795955,0.2288483919247109
1954,0.0695487680844962,0.0911285352356294,0.1699483735727913,0.2040441540508148,0.127360311227248,0.0052165391629601,0.0492246564683121,0.1550975751641261,0.1873638833106003,0.1065063235719743,0.1727632249705494,0.1945015303357778,0.2819545366527403,0.3166531851296041,0.2379197618540595
1955,0.0685300368500654,0.0901568789873272,0.1696252783979563,0.2034968242432704,0.1265664646566353,0.0081290776610115,0.0564650542497197,0.1648949196726522,0.1990264343262157,0.1163638937013114,0.174856013459537,0.1996478825051557,0.2913787138166235,0.3275747969417889,0.2500100095263299
1956,0.0689859422444202,0.0910446526816882,0.1705075432382086,0.2047781855196637,0.127501106574474,0.0117852161434818,0.0607334522515371,0.1659801636504776,0.200421956491054,0.118228545275462,0.1776818730813616,0.2069715989008546,0.2944706171236058,0.3241053706144586,0.2587427436648047
1957,0.0705442931201747,0.0932640514369397,0.173140661159859,0.2078126648386173,0.1299606912276324,0.009529030683916,0.0541374592521392,0.1563820575736463,0.195076519491918,0.1102186635903576,0.1777370787390015,0.2035226682003807,0.2894386270938113,0.3157293784870384,0.2539912954191952
