variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0645060744451578,0.0821058990636512,0.1499359700220691,0.1757433846455944,0.1143677982720819,0.1032181031755445,0.1381946248418706,0.2364553586798994,0.2599144645857023,0.1883666359764687,0.2359764418564736,0.2667322732453399,0.3396852558807416,0.3727800290593331,0.3003387495546658
1951,0.0636725264889024,0.0819354904579985,0.150279517912799,0.1769513485898429,0.1139915658928015,0.1007531286874676,0.1408884486112305,0.2417371665083747,0.2689468478510047,0.1935006002895534,0.2351147352389116,0.2678072100899676,0.3451970589117092,0.3793372709194527,0.3020305525621072
1952,0.062431350447621,0.080620171900236,0.1486737430983168,0.175521688705639,0.112256575786673,0.0903480511816109,0.1355950978255886,0.2376424286613132,0.2644825669279433,0.1880984270726057,0.2242503937169471,0.257286349979832,0.3381771009809832,0.3761978496194764,0.2942673065425719
1953,0.0611941050601137,0.0792799352640834,0.1472500899686095,0.1738380667753518,0.110741868861677,0.080462938095169,0.1258047549744301,0.2260773111594951,0.2571829125449501,0.179060007829,0.2180950850577038,0.2436114786674872,0.3288431565551198,0.3604581071830849,0.2844271992388018
1954,0.0599720429409953,0.078089522911674,0.1452442745552124,0.1722148871487555,0.1093407120172153,0.0714403737815754,0.1154835231136531,0.2174905493428164,0.2466577275710948,0.1699806013801957,0.2074465289547601,0.229672144755502,0.3184563890143354,0.3557083405882997,0.2744426152066274
1955,0.0593528983936481,0.0773629859467859,0.1438661846617128,0.1718890631735764,0.1084836623905335,0.0762858537518803,0.1239130020015599,0.22823424212525,0.2583428048967001,0.1798654896316721,0.2103276091956479,0.2352540410846911,0.3279879265300492,0.3655491087037853,0.2871352492776865
1956,0.0600318489336025,0.0782388087882496,0.1447699627948597,0.1728923742221121,0.1094825319288408,0.0868376947501126,0.1338055443621296,0.2339063349256621,0.2660530577687657,0.1884386636974181,0.222589265697581,0.2494029387711164,0.3371438503703651,0.3671842563130402,0.3004272536867682
1957,0.0617229699540664,0.0816292682268164,0.1492567950328264,0.1769226689713405,0.1134879693169804,0.0962727785028297,0.1423854265236022,0.2385264359020135,0.2741410489522799,0.1927626079550999,0.2336171223782003,0.2594977329693297,0.345566243606017,0.3675396519220052,0.3106099981814624
