variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0539237572852631,0.0713497790184748,0.137290510844768,0.1635336727177834,0.1027692424900391,0.1522788103204221,0.187261518035084,0.2860996454515879,0.3091386190341676,0.2374565857736504,0.2673978659872186,0.2976856634524817,0.370772754271679,0.4037333733347411,0.3310372847515871
1951,0.0541134416783119,0.0718689670347992,0.139078982253285,0.1663677306654042,0.1037622048409984,0.159778272042818,0.1988486779064817,0.2996306582496447,0.3268528910901617,0.2514931651051431,0.2773455097997452,0.3087968572349672,0.3869647370607538,0.4198830555905316,0.3433067818336628
1952,0.0528612592983443,0.0707500080714988,0.1374676615766743,0.1653794030439767,0.1021503414958716,0.1517296642284183,0.1964866167547949,0.2981714432259255,0.3248930388787653,0.249061332686859,0.2687032225377421,0.301243993948926,0.3818537634019468,0.4192374158760205,0.3382486169609954
1953,0.0516367131145671,0.069603809520657,0.1354816021638758,0.1633977701997056,0.1007723929908346,0.1401129736647229,0.1846881737691515,0.2853579352576943,0.315250237034086,0.2381706142469365,0.2594735567951028,0.2861292091099656,0.3708516570224482,0.4021111350944815,0.3265678136445144
1954,0.0508934439680374,0.0686976217284032,0.1339393373277477,0.1616421855876552,0.0994258843197981,0.1326701131348005,0.1771494506146102,0.2790053185239874,0.3069587148452068,0.2316662449499264,0.251681554191472,0.2744459698940902,0.3630153215260192,0.3993650529971895,0.3191401577718995
1955,0.0502759672550703,0.0677765284495099,0.1330642612004542,0.1607439299168833,0.0986323350602213,0.1300465410958756,0.176776818906998,0.2804167702147628,0.3103434555561228,0.2326125590240254,0.2461588012328482,0.2722627415146461,0.3640816500980189,0.4011725555228838,0.3236023169010878
1956,0.050992428562056,0.0686679723612307,0.1338528426703723,0.1617368934402133,0.0996923698112369,0.1411213528666207,0.1889694993033567,0.2878589443632348,0.3206482106545831,0.2430689529899289,0.2598301140920205,0.2873389001004398,0.374930420123479,0.4062236988040456,0.3381906928604141
1957,0.0537388398928348,0.0722254998099935,0.1394305328422171,0.1671954345834606,0.1037974806009408,0.1602213359163964,0.2059057549266693,0.3017440465355621,0.3365140729529018,0.2565009147476625,0.2796904153902742,0.306792016808382,0.3922047406040571,0.4146614550558085,0.3567077976596707
