variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1010208887267199,0.1249879096092328,0.20654463973992,0.2402941963580602,0.1628720800337546,0.1102111320668722,0.1463653498132001,0.2505580243731247,0.2743031456902186,0.1999251682530431,0.2927224797251471,0.3229536311711898,0.3959842619431369,0.4289062160122046,0.356814561850008
1951,0.0987952081185272,0.122846791351981,0.2032140728568329,0.2377148345222368,0.1603896555436008,0.0861871490035863,0.1292777979927247,0.2347014096916159,0.2628708773950006,0.1837374335154891,0.2694007625584217,0.3016393299904817,0.3791814302740728,0.4125895333202448,0.3356394345926889
1952,0.0970140387961531,0.1209243236268487,0.2018012743991087,0.2361127301721889,0.1584867008633035,0.0756796946392997,0.121942510548979,0.2280127420977635,0.2593773607383757,0.1776154732660336,0.2566846607417307,0.2902285962738097,0.3703181444327622,0.4082422360777856,0.3266560705378653
1953,0.0955126603654421,0.1192594439826687,0.200948872026056,0.2352048405117411,0.1572669073939324,0.0775319778456298,0.1213773673937163,0.2305656759922996,0.264473483574522,0.1812512636842097,0.261295989194118,0.2878284143305878,0.3724864362377456,0.4035061202833758,0.3282147160566906
1954,0.0940483271253897,0.117569127464667,0.1997843927539447,0.2339487409821766,0.1555468665216776,0.0731908307479256,0.1178873347145888,0.2273488010926281,0.2623085841262604,0.1776717248208383,0.2565326041268077,0.279652521325385,0.3683160124324701,0.4047989163109486,0.3243614600094803
1955,0.0929386622875052,0.1164487230054596,0.1983883258415494,0.2327625420547146,0.1543071091942051,0.0662283879978692,0.1143260216000763,0.2267758227961467,0.2618495059144848,0.1750772372709916,0.2483106077703483,0.2741089594868177,0.3662897785709186,0.4044600113240236,0.3255274224588101
1956,0.0935799740364446,0.1166571804475697,0.1987407185148228,0.2328098006327363,0.1547114161007545,0.0599978224881103,0.1086493690892616,0.2178286422515179,0.2563544860821875,0.169897765660768,0.2468925225164961,0.2739718391066966,0.3617462490696242,0.3917828436393073,0.324428762364037
1957,0.0953937089919825,0.1194946000155281,0.2015734876199242,0.2362117084071918,0.1579401946681388,0.0602580833652823,0.1055983865534996,0.2115905523508349,0.2536590574692716,0.1641095842727844,0.247962191470844,0.2765517263640378,0.3598874080400258,0.3825780533144581,0.3264548568164602
