variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0394299693508347,0.0556628921880003,0.1193824430220924,0.1400121518109432,0.0864640886840575,0.1479544790242525,0.1840692695460337,0.2810707827580765,0.3048146682572278,0.2336430561126156,0.2516949287013097,0.2794995940695791,0.3552042739049478,0.386608900469454,0.3116151863051688
1951,0.0391539664528168,0.0558860590922482,0.1202815782996441,0.1424927347449258,0.0870491945294335,0.1433332310660798,0.1835390608198941,0.2833313392146546,0.3091232948717389,0.2361656977959416,0.246422589318279,0.2803348561628339,0.3577309898769155,0.3911262668011822,0.3137236147680704
1952,0.038510913929135,0.0553224012168014,0.1192202209966147,0.1426686525618767,0.0859851274803719,0.1329274402493064,0.1803672432537903,0.2804074901167084,0.3076006485039698,0.2329438081668581,0.2407869765973267,0.2722044282253175,0.3539665885839393,0.3898208539932967,0.3095830654835001
1953,0.0377275040051352,0.0549396980937351,0.1191533940329271,0.1430415647186559,0.0852820895447889,0.1437379988513011,0.1885611013575073,0.2877111013419927,0.3182315912316829,0.2414062287768021,0.2524301301523606,0.2767101667843322,0.3634388479765724,0.395126150351237,0.3186312484390596
1954,0.0372141031993498,0.0542419141722733,0.1181051603595123,0.1422605200999362,0.0842507911900825,0.1483440917697462,0.1922152556478977,0.2933021910926875,0.3216544819557492,0.2467217479887254,0.2558042490361807,0.2779713560202544,0.3672191347094145,0.4027176730553896,0.3231000653741992
1955,0.0367767795420471,0.0538135100542293,0.1176728826755767,0.14198870734476,0.083492553601151,0.1542653978363995,0.2004702248588643,0.3041354107791011,0.3333811968784123,0.2569395965513061,0.2595992399379612,0.28387090848211,0.3768309940770269,0.4137581488884549,0.336384231772493
1956,0.0367994901169475,0.0539439260822666,0.1178344403459307,0.1417099514373523,0.0835304371464778,0.1595040292314747,0.205620381069534,0.3047174278931583,0.337358694403049,0.2603281960986994,0.2650042647605434,0.2922190151078738,0.3807548375055196,0.4122349709272386,0.3436154289280668
1957,0.03729966410559,0.0552703074354897,0.1200991490970859,0.1442348581683987,0.0848695585394607,0.1690098649219555,0.2149382878905711,0.3113032740464105,0.3478637476177778,0.2657124509706218,0.2764391883385971,0.3041629383482916,0.3885005717658822,0.4131305546554574,0.3527372144162656
