variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0391188053907278,0.0533422047740725,0.115412320557653,0.1364664165987907,0.0842678644694388,0.1418878656976363,0.1814593046246206,0.2725600078187007,0.2959579650641366,0.2282896341536852,0.2464322670801159,0.2765080563450123,0.3495622417023954,0.382623759854366,0.310379972023999
1951,0.0383765000966377,0.0527096669671728,0.1152777266343507,0.1367323205833707,0.0836976606070119,0.1338835878927699,0.1758776896074415,0.2742471605857067,0.2958097251734752,0.2274093041196465,0.2391806803041082,0.2711176255860311,0.3479882443192252,0.382677065350992,0.3055653073003188
1952,0.0376532263040323,0.0521148807328085,0.114707323797595,0.1367905284743756,0.0829763118013301,0.1327074826996336,0.1794328320815283,0.280887102401432,0.3012570733478403,0.2319268709158196,0.23843364293194,0.2717823308651501,0.3518278223933543,0.3894953504971722,0.308607216924429
1953,0.0369929726064369,0.051516299729564,0.1135351283541497,0.1363093236817376,0.0819775819340173,0.1357509164249196,0.1780024485947455,0.2755916662908653,0.304109616555712,0.2311337636783719,0.241351195868543,0.2677869041307885,0.351515873751658,0.3836795978138554,0.3086283284184689
1954,0.0362544102053267,0.0509495212255484,0.112246580856907,0.1349268232554417,0.0808146986014703,0.1306805312332204,0.1715077704837656,0.272272957356318,0.2960406572393635,0.2250773156171335,0.2352911628947101,0.2587504838407041,0.3459207012131811,0.3826235486194492,0.3019632030388013
1955,0.0357520353103823,0.0504271837767652,0.1114702809010358,0.1338081365286866,0.0800524304127868,0.1248935446800555,0.1690408092134578,0.2716711802966893,0.2988613447831835,0.2235486102016533,0.2282915327917127,0.2544672035645036,0.3461150735726253,0.3839866313864205,0.3054542935946409
1956,0.0360709477051654,0.0504104384437532,0.1112741662485196,0.1336318741251222,0.0800393956494244,0.1217526208444992,0.1659607612127986,0.2648918919659714,0.294201986398548,0.2183984239202212,0.2276535311165979,0.2552330679928556,0.3413147468097947,0.3724250398247559,0.305964380995754
1957,0.0380142480429426,0.0523192382362835,0.1149192954851861,0.1376390141215833,0.0822246281484909,0.1316852746476584,0.1746719875120941,0.2698150968354415,0.3059790123911466,0.2243754863191177,0.238602100164794,0.2663926062623368,0.350871172979036,0.3726024257895702,0.3164711927666385
