variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0843713795793626,0.1053972581768518,0.1806194486359462,0.2104568919550409,0.1416313946247101,0.0376484393217491,0.0759758918913191,0.1790846835460295,0.2034098503289416,0.1303092324558427,0.2022981780745528,0.231341849833946,0.3052490976792488,0.3379073097151431,0.2648720571442563
1951,0.0831773807267275,0.1044175333266749,0.1792989204922581,0.2102534417117782,0.1405573534121847,0.029573505288435,0.0730864844115122,0.177524026189109,0.2056137361454175,0.127713024534066,0.1914227521430482,0.2249001524838455,0.3037382423483273,0.3368199356557692,0.2593719124903574
1952,0.0820418017587679,0.1030523717085667,0.1784870035705321,0.210549454128041,0.1397771124234971,0.032238805807377,0.0787004653309636,0.1838851251962649,0.214585742264,0.1339152781840633,0.1933821511509664,0.2275760568886558,0.3076227556936005,0.3463852143572535,0.2648834833217894
1953,0.0803969996077392,0.1020427943459328,0.1785107745712295,0.2111145704601179,0.1387092210900258,0.0500057223629589,0.0924107211000998,0.199158121868968,0.2329968106823371,0.1508638115654535,0.2127684243352098,0.2394694611134337,0.3237179188737099,0.355025834206711,0.2800767280380516
1954,0.0791651739410179,0.1006097254792557,0.1777426526684533,0.2101685396943461,0.1373172514140606,0.0528607999553274,0.097457855584319,0.204915570553173,0.2390180562513278,0.155358460457886,0.2161132514915045,0.23893679346451,0.3281547496796532,0.3648445437059684,0.2825657272273127
1955,0.0781743361724212,0.0993890300798504,0.1766956687039313,0.2100480052971227,0.13617432144854,0.0574073893929701,0.1055494575843434,0.2161072185284951,0.2505674308439827,0.1657185694476699,0.2200195919777103,0.2451892140726834,0.3380848182343386,0.3758349489530221,0.2961144764524173
1956,0.0786594943472129,0.100050412997165,0.1785665333479204,0.2119732281576624,0.1372413779334987,0.0646924614141907,0.1131397394457941,0.220057665019789,0.2572221730945305,0.1722634047379388,0.2297637783374419,0.2576852041592494,0.3439170575328172,0.374333943722441,0.3078762740992449
1957,0.0820681635893005,0.1044978651300291,0.1842958969929639,0.2174890867105741,0.1415654056815102,0.0742079199236982,0.1187264166240964,0.2223370738448027,0.261443351302296,0.175638282644179,0.2389918795732015,0.2664520706291147,0.3515900750019972,0.3742885971222731,0.3163620621404228
