variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0470290674759513,0.0650313734474099,0.1232449260271865,0.1434700511505499,0.0946062593720853,0.1161246444180827,0.1554295869040139,0.2473820122221814,0.2726779560448932,0.2007346569067415,0.2267279747983111,0.255475464241908,0.3303858160326148,0.363116957510219,0.2869038580204635
1951,0.0461452532272019,0.0644113871786634,0.1230467497694361,0.1431056274512016,0.0940398256677915,0.1116938389645999,0.1532942344538649,0.2507872415377813,0.2751851559452275,0.2038672343992136,0.2205423566841465,0.2548989497640115,0.3321918967979797,0.3662139340577758,0.288392596439842
1952,0.0471644403810119,0.0645088016154135,0.1232513684357571,0.1441550827694729,0.0934619465021087,0.1198620155371506,0.1670557755834479,0.2653304723792655,0.2896353239960531,0.2175463794127983,0.2313170743941823,0.2643049180628186,0.3447446359080428,0.3829582899151481,0.3019520708852832
1953,0.0460824535269399,0.0637506828536553,0.1221488980466829,0.1435089137350374,0.0926468755556818,0.1228380481356426,0.167262484608766,0.2645163151325987,0.2928036197746064,0.219077250755885,0.2353183649973396,0.2609825170927627,0.3472198747427148,0.3783027348272941,0.3025019925416393
1954,0.0454224210670765,0.0631314760378069,0.1212035932824673,0.1427933622617275,0.0915248827899204,0.1304689006715575,0.1727645023408181,0.2725571379459957,0.2992154085570399,0.2272805059328676,0.2416129688129705,0.2639380378473333,0.3542347124350423,0.3901690411984045,0.3087613605072394
1955,0.0454714716124512,0.0625670267972985,0.1204854575369288,0.1422658237272545,0.0907117576502702,0.1382140118108296,0.1830232845575495,0.2844555274901146,0.3122495751882739,0.2391537563217914,0.2475746922359309,0.2724095570909627,0.3655229374788264,0.4034237801371254,0.3239372854723651
1956,0.045668525993824,0.0629162352063748,0.1210917377921149,0.1431604954140151,0.0912100869943114,0.1441899196463911,0.1896062579049783,0.2862066866829992,0.3157515215249185,0.241805996033637,0.2541779300417094,0.2818785666038886,0.369823645774056,0.3999428515048589,0.3320908680667773
1957,0.0478654381408191,0.0654417206330554,0.124943598719752,0.14737655628363,0.0946570717839195,0.1564874150845058,0.1981649810316809,0.2909975536331973,0.3260965223314571,0.2481146818574737,0.2658285403678961,0.2933354779924541,0.3770181398794932,0.4003603808362697,0.3433017402010806
