variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0539283289615174,0.0713519741682445,0.1373002801013782,0.1635377948994146,0.1027810999794918,0.1522595755509375,0.1872493523348342,0.2860754779123647,0.3091184731572867,0.2374388913021369,0.2673896615886513,0.2976751851871172,0.3707486596462483,0.4037174451329253,0.3310183481696775
1951,0.0541180776199326,0.0718736336522681,0.1390956291118089,0.166373360321364,0.1037702947745428,0.1597685011322884,0.1988143928853028,0.2996220356587541,0.3268189290757566,0.2514785165515017,0.2773252867107444,0.30878411183572,0.3869468899969667,0.4198706288657645,0.3432940943714452
1952,0.0528654924991046,0.070756770707119,0.1374808721063549,0.1653824597377988,0.1021631277878495,0.1517179588403772,0.1964558161992361,0.29817087428973,0.3248568710925826,0.2490401938009789,0.2686883876264534,0.3012469542694883,0.3818376781331266,0.4192315120797824,0.3382369663347218
1953,0.0516382551176802,0.0696123587627731,0.1354838058226468,0.1633961970096125,0.100776743308148,0.1400927810190136,0.1846709369594122,0.2853414587030078,0.3152481845196557,0.2381546531310853,0.2594575110603782,0.2861156385107076,0.3708312978551669,0.4021070419646363,0.326560447430786
1954,0.0508943228051066,0.0686980837230187,0.1339443327513906,0.1616400781909333,0.0994282763670472,0.1326602387022885,0.1771347547640257,0.278999169552151,0.3069515435792068,0.231644882765763,0.2516781937824015,0.2744294544484686,0.3629966859475657,0.3993536919793663,0.3191266182590935
1955,0.0502767645041731,0.0677794301728992,0.1330751314331942,0.1607423214077512,0.0986438689972547,0.1300358564839424,0.1767544455234619,0.280402497675489,0.3103425495107385,0.2325963541755782,0.2461484515436871,0.2722611049047728,0.3640626601831003,0.4011681210140098,0.3235856941079393
1956,0.0509940991027498,0.0686708611419753,0.1338672908581793,0.1617398312424913,0.0996976136777769,0.1411070081651868,0.1889508416930981,0.2878344762160937,0.3206250534173759,0.2430535015814445,0.2598212517359679,0.2873294758851477,0.3749269729173359,0.4062093132339857,0.3381847080719823
1957,0.0537394106579835,0.0722285053070963,0.139433465223102,0.1672024063163383,0.1038055996794034,0.1602164492230205,0.2058911945879022,0.3017279999385425,0.3365133008645739,0.2564994459971786,0.2796819841872683,0.306788348703481,0.3922000485921608,0.4146544260465926,0.3567052628187573
