variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0349554171005044,0.0526224985967993,0.1175150848004747,0.1411482733427821,0.0833996132372276,0.1175977513084517,0.1540564185835641,0.2505048981287024,0.2743765791713754,0.2037515610127765,0.2206729808438789,0.2508050010988818,0.3245404818445883,0.3567426946781138,0.282836695037344
1951,0.0344543340444729,0.0526271104037433,0.1179412210688871,0.1422745826763704,0.0835038672256119,0.1097370664205621,0.1498943234519923,0.2502163320067613,0.2752988919232261,0.2028282381703749,0.2133041311000639,0.246921104114941,0.3238730187210091,0.3565139743006406,0.2803039909066523
1952,0.0344342453261454,0.0522645931849804,0.1177042642285061,0.1433653311310884,0.0832041734555627,0.1075802645509077,0.1545561576108723,0.2544724289185423,0.2814207765657237,0.207400636637912,0.2143144139746094,0.2465711670171688,0.3279171790883823,0.3653856879100204,0.2837887318695294
1953,0.0336823639302405,0.0517712840391323,0.117201621576815,0.1439615013981786,0.0825847451958586,0.1136350465911057,0.1586467388513334,0.2585886521692224,0.289313448302667,0.2120399498106802,0.2224050158086946,0.2482285100013457,0.3335519365024042,0.3653668596902316,0.2894785484189498
1954,0.0330327805049498,0.0511914292180582,0.1163464469243498,0.1434401536004289,0.0816032294019618,0.1177858889075544,0.1621767554684159,0.263743088308941,0.2917983488015394,0.2165333647828769,0.2258129731806763,0.2482849448075628,0.3370365354594063,0.3735167836989552,0.293119574787424
1955,0.0326703428961884,0.0506567047065233,0.1154754947377916,0.1423550110830762,0.0808171973673298,0.1102332022041082,0.1565967870810453,0.2604188604543315,0.2899070820278105,0.2128948254291626,0.2159926960189992,0.2409965143769103,0.3329365946922233,0.3702793721547899,0.2926477229989628
1956,0.0327549737275523,0.0507578681390184,0.1156774912637604,0.1422605335575474,0.0809457592720933,0.1120634368319503,0.1591342072725735,0.2581862770941329,0.2907087432987551,0.2133680910748595,0.2203623008256889,0.2467234554229413,0.3354764815770529,0.3657995694700411,0.297785268548657
1957,0.0330311269040548,0.0523644869788276,0.1177330891716787,0.1439210541546345,0.0827486627899548,0.1230519826167865,0.1691183839683586,0.2654775566443363,0.3029625812271502,0.2202572655480575,0.2320049194892978,0.2609823554370772,0.3437252499185065,0.367120762432323,0.3097598477102379
