variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.032226628028815,0.0470084156075437,0.1082821536272324,0.1292517186416423,0.0768148828270462,0.237688014590565,0.2755478023726713,0.3676984799039715,0.3914776716600447,0.3219232167500784,0.3289568735122243,0.3576643489432686,0.4316395934977952,0.4651163154993865,0.3915434062261793
1951,0.0319143955897101,0.0470314860831508,0.1085674336925149,0.1307552909944207,0.0768816000097157,0.2396753930267605,0.2815823223014527,0.3794248058011427,0.4016261799589677,0.3321897966568086,0.3313733347034192,0.364464179522851,0.442983685245409,0.4762135294430398,0.3986765277736327
1952,0.0315013409523731,0.0464299817227156,0.1083552195608395,0.1309014473329572,0.0763418122660369,0.2437235433663078,0.2909861195909189,0.3901229485146264,0.4141950347844294,0.3431445080786944,0.3369810790590505,0.3712548554776347,0.4509902914284783,0.4897466925356319,0.4076637620215909
1953,0.0311836553162291,0.0462945821864859,0.1077415600177996,0.1309839730233173,0.0755964082610958,0.2585307473316789,0.3022092590744005,0.3998484799068642,0.4283959489425318,0.3543309165055263,0.3531551600269536,0.3801460996818017,0.4640997018621248,0.4960219465305702,0.420625519774416
1954,0.0307515743448782,0.0455049041948993,0.1067636945476646,0.1302145731854527,0.0748163103399908,0.2680632783921765,0.3101650546940372,0.4107065027492012,0.4364799277966514,0.3638423813287826,0.362119841564666,0.3850119663468179,0.4735569105647944,0.5109423665987219,0.4288483096615357
1955,0.0303849767441587,0.0450861081667244,0.1063979431970373,0.1293566555688706,0.0741797509356676,0.2710661651840544,0.3134433974742014,0.4170046534367345,0.4442791876218775,0.3701822820174344,0.3612078348174692,0.3872592045870775,0.478671711882686,0.5166370466899347,0.4380129863891532
1956,0.0305729158907471,0.0455018140463268,0.1066919994956868,0.1298298398334095,0.0745716440655729,0.276831284724176,0.3214437100970571,0.4185112470256933,0.4498662589994424,0.3745329075438136,0.3698960866450387,0.3974219349443036,0.4838906647506006,0.5145622202797849,0.4483098895015086
1957,0.0315360518288798,0.0471857965430792,0.1091217908416601,0.1324145005687195,0.0767221527913695,0.28327652506859,0.3255585522314206,0.4198918808207793,0.4539639693191825,0.3746721842600143,0.3759517300654861,0.4026670982951629,0.4880325810655077,0.5105909195783386,0.4524131234296984
