variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0628685118890751,0.0813483923818806,0.1468833317585728,0.1701556338024709,0.1124262487625374,0.1265985418001519,0.1627211200029535,0.2593455904251074,0.2825340098865769,0.2123717872206779,0.2573196386644508,0.2873335325192003,0.3604991877911723,0.3933156490216362,0.3208673646235292
1951,0.0630574217353783,0.081738801215611,0.1491027269216583,0.1732963157817722,0.1130095956682721,0.1295496900127653,0.1704909537042327,0.2714638677655774,0.2969827022786965,0.2231895028996994,0.2627904486130266,0.2955747185526964,0.3729346559240538,0.4066698552164087,0.3293403893270914
1952,0.0620049123268793,0.0808524482124759,0.148149817277513,0.1727963878992288,0.1119254760937217,0.125178305067889,0.1715746882634567,0.2728729080452639,0.2998039153678453,0.2248990886899479,0.2586338646436001,0.2923199129948283,0.3724638243655073,0.4107363062308117,0.3289952656144606
1953,0.0609931308598093,0.0801928588463103,0.1469114701844314,0.1732033629134736,0.1111512407386566,0.1318442057845567,0.1771091582089224,0.2770124472075088,0.3079480419647607,0.2303421168095048,0.2681700075483498,0.2951500521950863,0.3788556691478282,0.410546700831722,0.3352201566757526
1954,0.0600823076154269,0.0790295692073072,0.1460217127855867,0.1724271151675459,0.1097591786152299,0.1391414988621631,0.1833018605706885,0.2848954878002406,0.3146858922041515,0.2382716796196559,0.2743271941209542,0.2975374437408413,0.3854527269281886,0.4223680392565097,0.3411404636195478
1955,0.0594969642923816,0.0780282444775324,0.1449570802259533,0.1720478806042058,0.1087580806685283,0.1451795338324326,0.1919935867015053,0.2960157446037321,0.3252211173010225,0.2477749480372843,0.2772957900922527,0.3031889146204819,0.3946983602292399,0.4330007255186931,0.3546586197746151
1956,0.0600750360240721,0.0787880218817907,0.1462166155825424,0.1731287245090832,0.1096410460441428,0.155025812583592,0.2017331422810608,0.3014474556134905,0.3338172681300957,0.2563240548376652,0.2898685371393666,0.3171270800491467,0.4034093411946122,0.4340868136900314,0.368066594552468
1957,0.0614568695275332,0.081514362746521,0.1495964144608554,0.1762294373803717,0.1129701027975363,0.1621437984135222,0.2083783511532581,0.304363917644848,0.3411020999226501,0.2590778739027242,0.2986572202295067,0.3257865413672784,0.4105817065212656,0.4329299603972366,0.3761153325219366
