variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0843755889451131,0.1054061566923252,0.1806292683658573,0.2104640289593269,0.1416352566824678,0.0376347663935602,0.0759396828308373,0.1790754443023573,0.2034051345058662,0.1302904981626746,0.2022925580084762,0.2313340942802675,0.3052400994388497,0.3378963813569179,0.2648631609318888
1951,0.0831805823672124,0.1044260822685764,0.1793083736946916,0.2102606456891141,0.1405657048282378,0.0295652473403606,0.0730627930775175,0.1775038204753005,0.2056034685879508,0.1276985332095886,0.1914171998361673,0.2249058603013264,0.3037263506541358,0.3368099927902223,0.2593643251149095
1952,0.0820471924428335,0.1030563850520069,0.1784922345749595,0.210554727462723,0.1397882163908114,0.0322150265583117,0.078690255832694,0.1838596602392328,0.2145788098438916,0.1339042121818399,0.193373562787276,0.2275632165460026,0.3076128367027815,0.346384712944136,0.2648795153397848
1953,0.080400573851212,0.1020507246710579,0.1785163140735206,0.2111238211448141,0.1387164399082608,0.0499893042782787,0.0923997130831156,0.1991477324090459,0.2329982397256091,0.1508537200005615,0.2127657862927984,0.2394605825074456,0.3237231930608259,0.3550240238471068,0.2800706458442352
1954,0.0791699665269869,0.100617403167245,0.1777518834327074,0.2101743789718431,0.1373256645165384,0.0528418669828063,0.0974384287114747,0.2049070550786222,0.239018484270748,0.1553445177371888,0.216114755867816,0.2389421945317265,0.328145284709685,0.3648391712895212,0.2825673171592986
1955,0.0781763533595949,0.099398267008912,0.1767043605140027,0.2100589568452799,0.136181543197702,0.0573936508616658,0.1055313685043331,0.2161000166964881,0.2505704197210863,0.1657067621126771,0.2200185469296926,0.2451777698636494,0.3380780365405714,0.3758314290029163,0.2961167721625637
1956,0.078662254696931,0.1000551771953264,0.1785718876342563,0.2119817509589827,0.1372517722604029,0.0646844396618475,0.1131374110303381,0.2200493238997809,0.2572313517386861,0.1722511587226216,0.2297640368013698,0.257688412054935,0.343927892537459,0.3743327117908528,0.3078852203838966
1957,0.0820720930611167,0.1045026412518586,0.1843149013543392,0.2174901892376297,0.1415725691682276,0.0742034458363538,0.118723316957955,0.2223411941221532,0.2614596551667681,0.1756417314412401,0.2389966137597666,0.266450554973939,0.3515981914322168,0.3742951795677929,0.31637906830977
