variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0511962514808949,0.0680758210479775,0.1327663657184252,0.1539045492241926,0.0994366925648029,0.0717205642229494,0.1092872246234293,0.2021266805873636,0.2263206555288943,0.1571868745719685,0.1887932921978918,0.2188584841919296,0.2919238734311041,0.3249437093679959,0.2527101188350251
1951,0.0513523919891347,0.0689180108576136,0.1342031157854943,0.1565143224701066,0.1002868737970643,0.0734951170243542,0.1155375459921711,0.2133615849189022,0.2356293655493681,0.1663092843749944,0.1939597193535198,0.2259172607202303,0.3030204149806764,0.3365223271443564,0.2604948289911537
1952,0.0508732601301744,0.0681488836778547,0.1326386501607211,0.1566409879281898,0.0992433373432826,0.0654615185360479,0.1134598466562217,0.2140954948249546,0.2373089116395397,0.1666133424048039,0.1880294270375196,0.220265780926189,0.3009906228817999,0.3373129169292311,0.2583064937087543
1953,0.0499653255731304,0.0674618747038767,0.1327598227889222,0.1571978309630033,0.0983707135652794,0.0772298971547143,0.1217174658436766,0.2190213869709303,0.2485322180094527,0.1741586772396284,0.1999806797570166,0.2257673903160236,0.3095505045485848,0.3412027887671311,0.2672064516912489
1954,0.0485487860312466,0.0667073467680637,0.1321860597660656,0.1576010864282794,0.0973750453387551,0.1021317890516537,0.1434331618287765,0.2446777598548899,0.2710449814906016,0.1978953006293844,0.2227281494723524,0.2455577848796898,0.3323362934589387,0.3676185539320989,0.2882284628336922
1955,0.0477578421725946,0.0664150441479047,0.132316830993137,0.1577581372988575,0.0966008666026242,0.1205922630999017,0.1647001952995711,0.2679546376273913,0.2965996913173621,0.2209853076321236,0.238268198439961,0.264020059925011,0.3551370871834019,0.3914578284410871,0.3145784131963465
1956,0.048299063224455,0.0668354028263403,0.1331212901548647,0.1589753193890348,0.0973685489529196,0.1292516885845758,0.1740939081646502,0.273050924415755,0.304152720038067,0.2281913071432535,0.2483611376243918,0.2754239166593729,0.3629709834605455,0.3930520866504488,0.3271184873712414
1957,0.0496902463519398,0.06936532983529,0.1362875622823177,0.1623842869173078,0.0999996007748825,0.1356466131586143,0.1808860362836105,0.2751663599711131,0.3101237926796518,0.2306573280297658,0.2563845468849383,0.282592889301698,0.3677252403471401,0.3930030328824241,0.3329239475595602
