variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0645064084516728,0.0821101381498225,0.1499387284833938,0.1757440600900308,0.114375901819371,0.1032160780940424,0.1381783327657511,0.2364474199208267,0.2599170913098051,0.1883510262431467,0.2359734353006762,0.2667294740961756,0.3396798368389992,0.3727771832991174,0.3003361648058191
1951,0.0636725987444686,0.081943047118428,0.1502864949662677,0.1769498400280581,0.1140000264927307,0.100747107541846,0.1408831850422875,0.2417279350823339,0.2689295539796792,0.1934899947715594,0.235115791654543,0.267797067201532,0.3451967055613504,0.379334886350176,0.3020280159681159
1952,0.0624331626890446,0.0806196526459911,0.1486786355916411,0.1755173039567822,0.1122601980014759,0.0903468474910102,0.1355915053303847,0.2376406956628404,0.2644844216349371,0.1880835295819185,0.2242389149909072,0.2572773887469051,0.3381706974852612,0.376203394275816,0.2942586256300702
1953,0.0611938637325211,0.079282233310206,0.1472521882191958,0.1738366191549337,0.1107492055470014,0.0804603827514631,0.125802158064702,0.2260726848058402,0.2571731110541698,0.1790546213879305,0.2180859112673823,0.2436065512555926,0.3288390029353255,0.3604612631723286,0.2844209496260567
1954,0.0599682895001024,0.0781008486318237,0.1452445590359104,0.172212728945648,0.1093398430110777,0.0714415101937073,0.1154731998494004,0.2174872486435754,0.2466609148308634,0.1699720992542365,0.2074458742569037,0.2296714186953271,0.3184546299344478,0.3557123133803117,0.2744464866597863
1955,0.059354912578676,0.0773736946816172,0.1438724091051914,0.1718880101107061,0.1084904423367013,0.0762823865475024,0.1239071942832978,0.2282269670847145,0.258347684966729,0.1798591305337408,0.2103254957672428,0.2352445453186246,0.3279877264666208,0.365546416250222,0.2871358807143921
1956,0.0600330435698303,0.0782443961084765,0.144768853355747,0.1728921360281461,0.1094901927965967,0.0868377018829479,0.1338051501864239,0.2338944037247669,0.2660555660888992,0.1884386958280469,0.2225825342623627,0.2493954676795094,0.3371431224311101,0.3671787612907151,0.3004308480988531
1957,0.0617212895208092,0.0816316616376314,0.1492628906984978,0.1769267237252173,0.1134879981058047,0.0962719187195247,0.1423771758640514,0.2385348653563244,0.2741469477084193,0.1927758823696743,0.2336078134474947,0.2595010982990705,0.3455672994277933,0.3675340216606856,0.3106149225769675
