variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0677865930737051,0.0865276498703615,0.1550527246362146,0.1812183641225976,0.1188573781400919,0.07182558926425,0.1072283379048766,0.2050035320704475,0.2285251920823666,0.1573611796997926,0.2061720144277548,0.2371743986295427,0.3102345507219435,0.3432149468373289,0.2710438390426777
1951,0.0676220017772935,0.0864839700395789,0.1561078598733772,0.1830734820379054,0.1188626537811669,0.0701234289540854,0.1093643977536875,0.2104842436499894,0.2369441076127045,0.1625351613825735,0.2078312459620921,0.2403025859649128,0.3168511237050681,0.3499463179641788,0.273863987011068
1952,0.0661934038172202,0.0851500315224642,0.1548827551880523,0.1823658141964937,0.1174466769923182,0.0609094044796246,0.1055509887652143,0.2074107012579985,0.2337376532418763,0.1582980091574,0.1983952579965048,0.2303101817408905,0.3110909340059495,0.3478690309230896,0.2681933919734816
1953,0.0648216178846162,0.0840599307839704,0.1533617198007072,0.1814247352016323,0.11657656857963,0.0553568130112527,0.0997789955391165,0.2002494583355592,0.2318942306946745,0.1531900096794262,0.1960075371898711,0.2223624615371228,0.3060555333687979,0.3376068612779765,0.2627258474993356
1954,0.0637710672926486,0.0829198897164315,0.1520276460933554,0.1806074476307806,0.1155650724163827,0.0566228759228526,0.1004986390959033,0.2022464209575863,0.2316269197720377,0.154373379150296,0.1961147942525499,0.2181844813047963,0.3061252823932207,0.3421201427960222,0.2621234659215107
1955,0.0631893879706588,0.0820205469248707,0.1506904075513868,0.1795801765833269,0.1144103991306003,0.0484180167331085,0.0949597359826679,0.1992343955684235,0.2299714849440052,0.1508429481593125,0.1845639159081175,0.2110870245230549,0.3027562478316181,0.3396720099536814,0.2617993549279431
1956,0.063249831827467,0.0824150921508451,0.1509089622821878,0.1789719970622922,0.1148267752655289,0.0483457131352385,0.0956798774699735,0.1950396652311525,0.2293702066437726,0.1502873123732999,0.1873261043747119,0.2152202313985019,0.302612504336764,0.3332565570578856,0.2666211239445736
1957,0.0645072717931779,0.084460764621001,0.1535973304882646,0.1810910113210626,0.1171486952396877,0.0507543184328824,0.0974005107214565,0.1932779702861958,0.232318201080403,0.1483446699841058,0.1927366688299705,0.221229365680586,0.3051911450484221,0.327481818319682,0.2709759741145022
