variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0682377142886467,0.085980823740144,0.1528952499533839,0.1796278512653183,0.1177913099527359,0.123165570057052,0.1581436346274089,0.2560926440369119,0.2791710185763592,0.2080787887577625,0.2537237495019594,0.284002450820716,0.356878165569814,0.3902608008836123,0.3180026453097954
1951,0.0674681402153938,0.0855326676533065,0.1529334158247666,0.1804434160866282,0.1178248555618612,0.1210718742106109,0.1610418930918198,0.2621826945672578,0.2890127455432187,0.2141979747068356,0.2541288171840065,0.2859257135737469,0.3635044765099884,0.3975981070057435,0.3206458640120486
1952,0.066183686879573,0.0844715147454511,0.1522806561935474,0.1808256864602513,0.1169506863362211,0.1218065923764643,0.1671326114642708,0.2693415758145207,0.2960725666845547,0.2201478108215858,0.2545662535902332,0.2882771888232845,0.3681027621425251,0.4060160510680256,0.324890011592823
1953,0.0650642210658749,0.0831393728503848,0.1504783032166169,0.1789238704368472,0.1151738510850597,0.1126952276428175,0.1573526926930336,0.2573507727923639,0.288928768860505,0.2103266081060557,0.2478441323153675,0.2743018184185906,0.3583366666909527,0.3900772809544032,0.3149384956478197
1954,0.0640121518483604,0.0818546658047639,0.1489960749781526,0.1779548783841379,0.113682868945248,0.1155663856579099,0.1591440612148932,0.260478245156872,0.2894765957916047,0.2135803140699863,0.2496190662276658,0.27235234347446,0.3602442821838401,0.3975077436579503,0.3162077575483744
1955,0.0632258106406559,0.0811740159928141,0.1477728079757927,0.1772301792605397,0.1127531670910471,0.11549668049385,0.1633026464535471,0.2678587594233892,0.2970993447062726,0.2195682245142319,0.2480305953334799,0.2740203012394555,0.365462730305598,0.4037651500609869,0.325452770380413
1956,0.0636227640884873,0.081726484678357,0.1485183257445255,0.1779257902875543,0.1136948595042613,0.1222046342596193,0.1687847605807816,0.2685207012964086,0.3006224610897549,0.2236803245237645,0.2562754851382446,0.2834358922885184,0.3699651381198098,0.4008707029197147,0.3345078489578823
1957,0.0647868270561208,0.083799141247702,0.1512173298231381,0.1796218079514802,0.1157192507594386,0.1185671877143357,0.1634772245892707,0.2598080195497503,0.2945895746131154,0.2139232776620809,0.2535531654899173,0.2804143554377644,0.3660672434331741,0.3878308042445605,0.3303172616288067
