variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0292634800288771,0.0454507037126185,0.1025404302803252,0.1234127214589321,0.074824052698472,0.1125801012769122,0.1526473992942449,0.2414396327876432,0.2668627593556749,0.1961587347528513,0.1999118402381154,0.2298089072415058,0.303412532834884,0.3363656673470843,0.2633962585207294
1951,0.0302412525031659,0.0461698861551635,0.1039804289079107,0.1251494513769799,0.075430470491376,0.1132138164522236,0.1551864054404638,0.2501821880721872,0.2738145894864027,0.2042480739490951,0.2031605822910719,0.2349642611075851,0.3131797571633669,0.3455518793205129,0.2696880899807987
1952,0.0292898040134733,0.0453742198396803,0.1031344774880391,0.124006777820999,0.0745530064519056,0.104780738280319,0.1519165020753794,0.2495210930891335,0.2741424448569032,0.2040426374467857,0.1978547838571318,0.2289011199761401,0.3108168611719328,0.3459036499480992,0.2676606120760827
1953,0.02864527683979,0.0450356902025968,0.1020847655849203,0.1235614379922695,0.0736489443053656,0.1088056490564828,0.1507692581984927,0.2476033644958893,0.2721172910074101,0.2033695525982801,0.2007687222815174,0.2250222585394102,0.3087641593255103,0.3414580121965094,0.2665871478178923
1954,0.0280792632249786,0.0444997066588086,0.1011060985769418,0.1225606496144525,0.0724879884407581,0.1105437047176939,0.1514153212385581,0.2496395708664376,0.2730356959571296,0.204000860452652,0.2006861163905877,0.2229803753425094,0.310070044884787,0.3450974103282481,0.2661146299146555
1955,0.0279003971530234,0.0440794010613771,0.1001194491462015,0.1217341007883934,0.0718129097949714,0.1097635126700077,0.1531802784739172,0.2525346558825935,0.2800209257587354,0.2083784153356272,0.1979396904325661,0.2231437225354944,0.3150819429842866,0.3509139532223345,0.2735746283193723
1956,0.028505497816813,0.0445587025747141,0.1010041029827998,0.1228448264163863,0.0726188902113148,0.1219379204955389,0.1659305439210114,0.2636024415514926,0.2920706852832263,0.2182597339920262,0.2108776460620848,0.238582595364355,0.3265261183284662,0.3555898229208065,0.2905693390023183
1957,0.0293648603461299,0.0463352235781905,0.1040352186850984,0.126764677777229,0.0751455948852441,0.1360358982182601,0.1786774734100875,0.2715294553470963,0.3080599028398009,0.2261593211442233,0.2243282032144421,0.2514431494441542,0.3367223936889101,0.3611216444850846,0.3016425574965338
